School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
12 Temple	Atlantic 10	0.000	0.524	0.350	0.620	0.239	0.586	0.419	0.586	0.560	0.569	0.359	0.359	0.453	0.293	0.330	0.496	0.450	0.394	0.552	0.444	0.546	0.629	0.371	0.542	0.569	0.429	0.188	0.360	0.104	0.252	0.304	0.274	0.285	0.535	0.027	0.468	0.525	0.235	0.680	0.364	0.456	0.130	0.320	0.233	0.243	0.403	0.255	0.095	0.574	0.522	0.574	0.564	0.533	0.275	0.420	0.562	0.332	0.473	0.437	0.426	0.466	0.403	0.296	0.588	0.752	0.248	0.612	0.533	0.390	0.705	0.684	0.558	0.826	0.830	0.481	0.283	0.260	0.474	0.437	0.406	0.682	0.575	0.337	0.443	0.318	0.194	0.531	0.544	0.656	0.603	0.706	0.475	0.403	0.475	0.493	0.405	0.581	0.356	0.287	0.298	0.319	0.576	0.481	0.490	0.615	0.701	0.418	0.401	0.599	0.313	0.405	0.556	0.256	0.344	0.261	0.212	0.237	0.418	0.524	0.655	0.273	0.517	0.561	0.277	0.570	0.520	0.516	0.435	0.564	0.356	0.347	0.372	0.331	0.194	0.548	0.150	0.701	0.176	0.550	0.129	0.594	0.552	0.500	0.769
12 Vanderbilt	SEC	1.000	0.524	0.500	0.505	0.254	0.523	0.484	0.523	0.451	0.364	0.596	0.461	0.419	0.277	0.297	0.270	0.300	0.369	0.594	0.307	0.472	0.269	0.731	0.520	0.364	0.224	0.141	0.195	0.196	0.476	0.674	0.172	0.009	0.026	0.060	0.150	0.131	0.424	0.486	0.122	0.210	0.266	0.443	0.168	0.725	0.517	0.092	0.191	0.461	0.522	0.461	0.549	0.492	0.394	0.257	0.553	0.251	0.411	0.358	0.679	0.496	0.326	0.411	0.441	0.590	0.410	0.653	0.492	0.387	0.913	0.941	0.326	0.915	0.931	0.469	0.563	0.830	0.108	0.315	0.275	0.647	0.860	0.715	0.822	0.486	0.945	0.807	0.423	0.822	0.836	0.309	0.515	0.446	0.515	0.414	0.283	0.673	0.589	0.261	0.342	0.337	0.449	0.181	0.456	0.715	0.478	0.496	0.253	0.747	0.267	0.283	0.371	0.119	0.129	0.436	0.279	0.371	0.372	0.231	0.087	0.478	0.418	0.428	0.393	0.322	0.203	0.196	0.413	0.246	0.166	0.651	0.346	0.127	0.449	0.679	0.055	0.828	0.035	0.580	0.101	0.493	0.336	0.667	0.769
12 Wichita State	Missouri Valley	0.000	0.667	0.250	0.737	0.269	0.687	0.639	0.687	0.717	0.567	0.409	0.375	0.496	0.496	0.512	0.436	0.347	0.360	0.518	0.362	0.610	0.575	0.425	0.480	0.567	0.408	0.092	0.242	0.043	0.110	0.286	0.047	0.261	0.380	0.168	0.315	0.449	0.068	0.505	0.067	0.139	0.154	0.489	0.259	0.252	0.681	0.124	0.053	0.277	0.313	0.277	0.474	0.453	0.381	0.367	0.340	0.240	0.303	0.314	0.422	0.337	0.350	0.379	0.356	0.585	0.415	0.465	0.453	0.328	0.356	0.687	0.053	0.378	0.685	0.076	0.341	0.609	0.092	0.341	0.356	0.474	0.236	0.279	0.231	0.134	0.252	0.321	0.585	0.575	0.272	0.156	0.750	0.714	0.750	0.674	0.471	0.545	0.417	0.465	0.537	0.597	0.609	0.381	0.518	0.637	0.557	0.761	0.458	0.542	0.342	0.471	0.577	0.393	0.282	0.503	0.373	0.302	0.517	0.481	0.389	0.542	0.489	0.547	0.299	0.654	0.403	0.465	0.550	0.620	0.487	0.331	0.553	0.435	0.458	0.721	0.032	0.654	0.246	0.700	0.035	0.263	0.047	0.500	0.577
12 New Mexico	Mountain West	0.000	0.667	0.300	0.694	0.284	0.531	0.471	0.531	0.495	0.408	0.478	0.460	0.533	0.443	0.494	0.577	0.410	0.278	0.640	0.417	0.475	0.429	0.571	0.535	0.408	0.428	0.164	0.236	0.180	0.322	0.491	0.184	0.085	0.138	0.113	0.185	0.190	0.327	0.272	0.037	0.059	0.030	0.243	0.394	0.742	0.339	0.124	0.179	0.213	0.275	0.213	0.361	0.366	0.466	0.294	0.381	0.204	0.297	0.338	0.442	0.206	0.482	0.570	0.255	0.432	0.568	0.529	0.366	0.249	0.364	0.769	0.017	0.228	0.580	0.047	0.644	0.881	0.110	0.274	0.295	0.250	0.486	0.460	0.460	0.332	0.440	0.139	0.219	0.907	0.301	0.038	0.695	0.632	0.695	0.559	0.423	0.538	0.555	0.474	0.517	0.587	0.704	0.432	0.509	0.609	0.471	0.713	0.449	0.551	0.356	0.423	0.648	0.427	0.237	0.594	0.557	0.457	0.604	0.228	0.119	0.505	0.457	0.446	0.550	0.405	0.293	0.305	0.373	0.401	0.662	0.763	0.214	0.420	0.584	0.676	0.058	0.635	0.278	0.567	0.111	0.169	0.009	0.500	0.538
12 UNLV	Mountain West	0.000	0.619	0.400	0.604	0.299	0.492	0.503	0.492	0.326	0.647	0.644	0.437	0.567	0.438	0.512	0.680	0.615	0.482	0.637	0.405	0.586	0.360	0.640	0.564	0.647	0.508	0.066	0.062	0.233	0.197	0.301	0.142	0.023	0.020	0.228	0.291	0.239	0.671	0.200	0.043	0.047	0.006	0.038	0.053	0.734	0.368	0.068	0.075	0.397	0.374	0.397	0.346	0.483	0.384	0.428	0.504	0.443	0.524	0.393	0.506	0.206	0.585	0.442	0.471	0.598	0.402	0.488	0.483	0.223	0.764	0.899	0.177	0.706	0.872	0.147	0.685	0.764	0.435	0.598	0.667	0.221	0.746	0.918	0.884	0.492	0.560	0.139	0.065	0.764	0.758	0.394	0.540	0.576	0.540	0.432	0.508	0.714	0.417	0.429	0.345	0.433	0.750	0.597	0.676	0.514	0.554	0.601	0.308	0.692	0.406	0.508	0.738	0.160	0.083	0.535	0.247	0.214	0.528	0.174	0.119	0.396	0.344	0.284	0.744	0.233	0.059	0.081	0.271	0.236	0.474	0.836	0.301	0.156	0.345	0.625	0.087	0.677	0.202	0.530	0.151	0.324	0.112	0.667	0.769
12 Cincinnati	Big East	0.000	0.524	0.500	0.505	0.313	0.211	0.174	0.211	0.152	0.667	0.515	0.234	0.708	0.179	0.402	0.289	0.555	0.450	0.376	0.246	0.337	0.502	0.498	0.806	0.667	0.396	0.075	0.014	0.743	0.155	0.072	0.712	0.100	0.055	0.532	0.612	0.489	0.892	0.038	0.199	0.053	0.169	0.041	0.050	0.252	0.567	0.142	0.507	0.411	0.407	0.411	0.436	0.430	0.319	0.164	0.643	0.439	0.586	0.491	0.363	0.415	0.459	0.087	0.327	0.650	0.350	0.612	0.430	0.387	0.884	0.950	0.198	0.883	0.955	0.206	0.575	0.758	0.241	0.128	0.132	0.380	0.962	0.983	0.991	0.846	0.411	0.717	0.151	0.428	0.725	0.114	0.350	0.329	0.350	0.238	0.567	0.665	0.473	0.473	0.125	0.294	0.377	0.623	0.558	0.430	0.659	0.463	0.375	0.625	0.573	0.567	0.526	0.100	0.033	0.791	0.135	0.057	0.791	0.273	0.140	0.652	0.750	0.683	0.776	0.039	0.103	0.028	0.163	0.313	0.151	0.549	0.569	0.210	0.712	0.610	0.097	0.756	0.119	0.420	0.329	0.371	0.150	0.333	0.577
12 Murray State	Ohio Valley	0.000	0.810	0.050	0.946	0.328	0.578	0.452	0.578	0.587	0.319	0.380	0.556	0.499	0.185	0.276	0.266	0.593	0.398	0.698	0.463	0.488	0.498	0.502	0.637	0.319	0.164	0.352	0.599	0.113	0.507	0.683	0.203	0.200	0.424	0.033	0.103	0.157	0.179	0.495	0.486	0.456	0.477	0.094	0.191	0.680	0.430	0.246	0.161	0.447	0.484	0.447	0.256	0.303	0.146	0.374	0.589	0.126	0.340	0.280	0.538	0.251	0.688	0.595	0.297	0.808	0.192	0.776	0.303	0.087	0.358	0.450	0.304	0.645	0.741	0.354	0.032	0.081	0.024	0.274	0.377	0.111	0.737	0.094	0.292	0.102	0.466	0.163	0.053	0.807	0.172	0.074	0.560	0.455	0.560	0.696	0.408	0.685	0.569	0.313	0.351	0.372	0.496	0.556	0.587	0.466	0.498	0.679	0.286	0.714	0.310	0.408	0.517	0.528	0.584	0.404	0.433	0.472	0.449	0.611	0.690	0.508	0.415	0.389	0.545	0.390	0.707	0.594	0.741	0.312	0.537	0.815	0.309	0.549	0.556	0.506	0.198	0.391	0.617	0.583	0.091	0.241	0.035	0.333	0.769
12 San Diego State	Mountain West	0.000	0.619	0.350	0.643	0.343	0.461	0.426	0.461	0.462	0.497	0.305	0.421	0.470	0.433	0.447	0.232	0.253	0.139	0.552	0.295	0.426	0.662	0.338	0.487	0.497	0.219	0.185	0.227	0.269	0.148	0.196	0.258	0.531	0.526	0.532	0.306	0.321	0.389	0.495	0.070	0.148	0.480	0.645	0.791	0.414	0.739	0.237	0.286	0.362	0.363	0.362	0.474	0.465	0.509	0.241	0.297	0.369	0.374	0.452	0.370	0.383	0.350	0.427	0.399	0.436	0.564	0.347	0.465	0.449	0.572	0.808	0.112	0.386	0.610	0.141	0.869	0.904	0.441	0.142	0.140	0.474	0.225	0.721	0.498	0.554	0.205	0.454	0.493	0.685	0.477	0.238	0.545	0.532	0.545	0.467	0.408	0.383	0.568	0.467	0.392	0.490	0.357	0.319	0.316	0.662	0.455	0.489	0.599	0.401	0.420	0.408	0.325	0.326	0.213	0.589	0.388	0.294	0.592	0.344	0.311	0.549	0.586	0.592	0.466	0.655	0.175	0.331	0.491	0.722	0.706	0.458	0.526	0.387	0.535	0.514	0.182	0.653	0.249	0.427	0.320	0.353	0.136	0.500	0.615
12 Notre Dame	Big East	0.000	0.429	0.550	0.439	0.358	0.312	0.361	0.312	0.478	0.343	0.454	0.371	0.430	0.241	0.276	0.429	0.210	0.280	0.286	0.111	0.282	0.425	0.575	0.549	0.343	0.618	0.465	0.422	0.526	0.577	0.653	0.366	0.331	0.228	0.670	0.377	0.402	0.353	0.589	0.306	0.375	0.117	0.769	0.426	0.026	0.983	0.421	0.612	0.426	0.412	0.426	0.594	0.453	0.220	0.149	0.539	0.377	0.494	0.473	0.376	0.322	0.170	0.362	0.333	0.782	0.218	0.559	0.453	0.670	0.627	0.790	0.228	0.818	0.914	0.215	0.145	0.280	0.149	0.038	0.026	0.733	0.720	0.731	0.755	0.607	0.223	0.329	0.872	0.618	0.342	0.123	0.405	0.450	0.405	0.410	0.300	0.688	0.605	0.280	0.222	0.258	0.500	0.273	0.459	0.624	0.319	0.388	0.248	0.752	0.349	0.300	0.538	0.443	0.321	0.661	0.379	0.370	0.608	0.620	0.483	0.770	0.676	0.691	0.312	0.447	0.287	0.314	0.268	0.776	0.575	0.073	0.682	0.550	0.761	0.567	0.130	0.763	0.116	0.467	0.250	0.518	0.404	0.667	0.346
12 Saint Mary's	West Coast	0.000	0.667	0.250	0.737	0.373	0.617	0.774	0.617	0.614	0.441	0.573	0.446	0.548	0.442	0.503	0.525	0.413	0.244	0.453	0.295	0.540	0.335	0.665	0.546	0.441	0.538	0.200	0.398	0.082	0.322	0.773	0.003	0.176	0.123	0.479	0.253	0.341	0.150	0.366	0.095	0.151	0.081	0.358	0.577	0.140	0.827	0.178	0.099	0.525	0.423	0.525	0.316	0.377	0.165	0.231	0.246	0.137	0.186	0.400	0.403	0.197	0.270	0.480	0.366	0.816	0.184	0.441	0.377	0.481	0.519	0.577	0.461	0.669	0.803	0.227	0.228	0.107	0.752	0.052	0.085	0.194	0.122	0.111	0.081	0.318	0.205	0.070	0.757	0.671	0.287	0.176	0.530	0.719	0.530	0.683	0.439	0.812	0.599	0.572	0.564	0.677	0.623	0.458	0.484	0.659	0.415	0.664	0.172	0.828	0.420	0.439	0.592	0.362	0.417	0.303	0.329	0.486	0.415	0.496	0.518	0.362	0.606	0.631	0.487	0.642	0.503	0.547	0.409	0.577	0.802	0.188	0.578	0.455	0.471	0.569	0.123	0.530	0.368	0.757	0.018	0.432	0.215	0.667	0.654
12 Gonzaga	West Coast	0.000	0.571	0.300	0.673	0.388	0.617	0.523	0.617	0.543	0.332	0.315	0.628	0.496	0.357	0.406	0.360	0.398	0.256	0.616	0.261	0.509	0.582	0.418	0.546	0.332	0.280	0.293	0.582	0.085	0.334	0.565	0.126	0.369	0.555	0.099	0.053	0.081	0.262	0.505	0.199	0.287	0.280	0.393	0.509	0.475	0.874	0.213	0.125	0.418	0.489	0.418	0.346	0.468	0.442	0.216	0.385	0.147	0.259	0.363	0.685	0.228	0.366	0.662	0.382	0.521	0.479	0.571	0.468	0.357	0.519	0.710	0.219	0.545	0.613	0.365	0.457	0.737	0.122	0.041	0.064	0.227	0.332	0.135	0.157	0.222	0.766	0.107	0.544	0.872	0.316	0.221	0.605	0.498	0.605	0.608	0.278	0.436	0.771	0.437	0.483	0.541	0.516	0.275	0.481	0.696	0.247	0.608	0.499	0.501	0.338	0.278	0.441	0.410	0.443	0.436	0.399	0.478	0.404	0.476	0.414	0.491	0.510	0.509	0.528	0.604	0.542	0.577	0.569	0.312	0.743	0.465	0.500	0.458	0.461	0.633	0.078	0.631	0.281	0.613	0.073	0.374	0.153	0.500	0.385
12 Florida	SEC	1.000	0.476	0.500	0.490	0.403	0.539	0.600	0.539	0.527	0.546	0.792	0.321	0.529	0.235	0.333	0.452	0.343	0.280	0.396	0.258	0.574	0.145	0.855	0.637	0.546	0.526	0.039	0.042	0.162	0.307	0.571	0.055	0.000	0.000	0.093	0.282	0.326	0.279	0.171	0.122	0.098	0.063	0.297	0.315	0.285	0.538	0.033	0.080	0.489	0.462	0.489	0.496	0.437	0.352	0.279	0.453	0.305	0.403	0.453	0.303	0.346	0.327	0.379	0.441	0.611	0.389	0.529	0.437	0.472	0.948	0.958	0.385	0.906	0.944	0.289	0.798	0.804	0.516	0.422	0.419	0.538	0.801	0.886	0.881	0.798	0.275	0.531	0.343	0.852	0.919	0.312	0.505	0.571	0.505	0.507	0.469	0.844	0.447	0.425	0.267	0.374	0.531	0.448	0.448	0.565	0.453	0.619	0.162	0.838	0.452	0.469	0.588	0.047	0.042	0.386	0.199	0.314	0.408	0.102	0.087	0.285	0.430	0.454	0.375	0.190	0.115	0.108	0.132	0.510	0.401	0.469	0.342	0.055	0.391	0.741	0.029	0.799	0.081	0.770	0.015	0.518	0.401	0.333	0.500
12 Creighton	Missouri Valley	0.000	0.714	0.250	0.744	0.418	0.859	0.710	0.859	0.598	0.462	0.441	0.442	0.364	0.468	0.408	0.680	0.165	0.141	0.498	0.376	0.675	0.495	0.505	0.385	0.462	0.626	0.042	0.177	0.003	0.091	0.319	0.018	0.032	0.178	0.006	0.165	0.231	0.168	0.692	0.027	0.124	0.006	0.830	0.773	0.372	0.430	0.039	0.024	0.617	0.544	0.617	0.361	0.559	0.363	0.304	0.292	0.199	0.251	0.552	0.564	0.390	0.126	0.452	0.595	0.662	0.338	0.447	0.559	0.818	0.974	0.935	0.656	0.956	0.950	0.507	0.807	0.717	0.797	0.292	0.339	0.247	0.295	0.446	0.344	0.834	0.686	0.531	0.910	0.790	0.951	0.715	0.620	0.580	0.620	0.643	0.301	0.582	0.531	0.373	0.543	0.549	0.645	0.115	0.315	0.823	0.517	0.567	0.363	0.637	0.260	0.301	0.446	0.035	0.123	0.156	0.065	0.184	0.272	0.114	0.226	0.097	0.437	0.445	0.469	0.720	0.296	0.398	0.081	0.573	0.654	0.229	0.318	0.041	0.153	0.610	0.101	0.638	0.269	0.820	0.007	0.662	0.681	0.500	0.538
12 Iowa State	Big 12	1.000	0.429	0.500	0.475	0.433	0.430	0.426	0.430	0.391	0.475	0.661	0.468	0.499	0.452	0.480	0.397	0.278	0.207	0.530	0.305	0.491	0.255	0.745	0.502	0.475	0.367	0.221	0.254	0.331	0.601	0.753	0.255	0.017	0.035	0.159	0.267	0.251	0.559	0.420	0.061	0.101	0.160	0.589	0.636	0.363	0.722	0.160	0.152	0.589	0.665	0.589	0.534	0.541	0.394	0.205	0.282	0.350	0.353	0.553	0.417	0.406	0.244	0.430	0.513	0.615	0.385	0.341	0.541	0.656	0.922	0.876	0.603	0.948	0.869	0.748	0.408	0.708	0.080	0.110	0.085	0.617	0.213	0.677	0.454	0.787	0.334	0.516	0.733	0.691	0.736	0.529	0.365	0.294	0.365	0.374	0.326	0.720	0.640	0.505	0.422	0.533	0.422	0.315	0.363	0.741	0.462	0.437	0.229	0.771	0.438	0.326	0.321	0.157	0.192	0.356	0.324	0.442	0.264	0.317	0.155	0.543	0.583	0.585	0.479	0.622	0.193	0.329	0.190	0.629	0.586	0.313	0.515	0.213	0.315	0.620	0.091	0.798	0.084	0.540	0.139	0.550	0.466	0.500	0.500
12 Memphis	C-USA	0.000	0.619	0.400	0.604	0.448	0.758	0.658	0.758	0.549	0.410	0.165	0.520	0.370	0.316	0.295	0.414	0.542	0.588	0.569	0.554	0.537	0.789	0.211	0.458	0.410	0.352	0.072	0.234	0.015	0.037	0.111	0.034	0.628	0.725	0.254	0.085	0.102	0.256	0.686	0.131	0.296	0.100	0.088	0.023	0.586	0.100	0.095	0.108	0.227	0.236	0.227	0.511	0.422	0.313	0.536	0.662	0.168	0.404	0.318	0.500	0.478	0.464	0.425	0.379	0.654	0.346	0.806	0.422	0.244	0.449	0.828	0.026	0.486	0.866	0.017	0.364	0.595	0.128	0.890	0.857	0.580	0.930	0.366	0.694	0.280	0.554	0.743	0.242	0.758	0.578	0.209	0.830	0.788	0.830	0.515	0.377	0.415	0.394	0.148	0.434	0.341	0.589	0.528	0.644	0.572	0.715	0.646	0.561	0.439	0.114	0.377	0.583	0.332	0.206	0.503	0.281	0.122	0.543	0.661	0.578	0.568	0.089	0.117	0.341	0.389	0.389	0.305	0.440	0.264	0.122	0.672	0.169	0.261	0.458	0.707	0.043	0.714	0.168	0.593	0.082	0.309	0.082	0.667	0.423
12 Kansas State	Big 12	1.000	0.381	0.500	0.456	0.463	0.352	0.297	0.352	0.299	0.500	0.278	0.621	0.804	0.183	0.464	0.393	0.314	0.468	0.750	0.645	0.423	0.695	0.305	0.872	0.500	0.226	0.346	0.339	0.435	0.282	0.235	0.492	0.645	0.626	0.625	0.156	0.084	0.718	0.049	0.492	0.195	0.229	0.549	0.108	0.783	0.120	0.297	0.290	0.390	0.385	0.390	0.466	0.304	0.272	0.584	0.602	0.164	0.373	0.363	0.740	0.415	0.634	0.860	0.412	0.641	0.359	0.759	0.304	0.173	0.280	0.453	0.160	0.352	0.548	0.168	0.260	0.312	0.277	0.843	0.819	0.462	0.755	0.149	0.358	0.222	0.862	0.478	0.124	0.977	0.386	0.262	0.455	0.429	0.455	0.339	0.546	0.525	0.440	0.588	0.322	0.505	0.543	0.159	0.573	0.555	0.482	0.470	0.504	0.496	0.544	0.546	0.516	0.567	0.450	0.650	0.473	0.346	0.697	0.725	0.675	0.681	0.149	0.128	0.643	0.152	0.681	0.427	0.542	0.341	0.317	0.831	0.069	0.464	0.524	0.648	0.068	0.807	0.073	0.417	0.335	0.367	0.147	0.500	0.462
12 Alabama	SEC	1.000	0.381	0.550	0.421	0.478	0.453	0.490	0.453	0.516	0.304	0.144	0.319	0.477	0.308	0.356	0.225	0.457	0.390	0.583	0.502	0.230	0.775	0.225	0.553	0.304	0.195	0.477	0.625	0.287	0.209	0.325	0.163	0.948	0.851	0.978	0.483	0.534	0.298	0.546	0.269	0.346	0.552	0.255	0.209	0.391	0.354	0.572	0.740	0.248	0.341	0.248	0.135	0.250	0.312	0.453	0.552	0.202	0.377	0.271	0.379	0.501	0.404	0.187	0.216	0.560	0.440	0.688	0.250	0.249	0.058	0.373	0.042	0.149	0.366	0.118	0.116	0.422	0.009	0.396	0.555	0.026	0.653	0.199	0.367	0.093	0.170	0.688	0.467	0.254	0.067	0.023	0.620	0.593	0.620	0.709	0.442	0.400	0.291	0.315	0.403	0.412	0.470	0.516	0.471	0.637	0.840	0.459	0.604	0.396	0.278	0.442	0.437	0.756	0.636	0.638	0.541	0.483	0.555	0.959	0.735	1.000	0.546	0.490	0.650	0.460	0.544	0.499	0.786	0.543	0.255	0.460	0.550	0.769	0.878	0.630	0.084	0.793	0.090	0.330	0.516	0.266	0.050	0.500	0.346
12 Connecticut	Big East	0.000	0.333	0.650	0.337	0.493	0.453	0.413	0.453	0.250	0.493	0.269	0.344	0.617	0.309	0.444	0.331	0.289	0.760	0.527	0.167	0.353	0.702	0.298	0.667	0.493	0.315	0.197	0.230	0.291	0.124	0.150	0.282	0.628	0.594	0.674	0.515	0.446	0.782	0.176	0.199	0.157	0.269	0.566	0.009	0.352	0.953	0.305	0.454	0.227	0.176	0.227	0.812	0.619	0.545	0.190	0.841	0.223	0.527	0.434	0.578	0.262	0.183	0.284	0.425	0.479	0.521	0.912	0.619	0.614	0.604	0.926	0.023	0.366	0.816	0.006	0.936	0.936	0.540	0.151	0.064	0.977	0.968	0.366	0.810	0.502	0.637	0.222	0.858	0.495	0.538	0.288	0.635	0.671	0.635	0.097	0.275	0.332	0.546	0.265	0.389	0.374	0.447	0.230	0.880	0.794	0.432	0.369	0.599	0.401	0.253	0.275	0.303	0.315	0.154	0.649	0.387	0.167	0.677	0.359	0.329	0.571	0.689	0.694	0.409	0.107	0.423	0.174	0.407	0.464	0.405	0.245	0.729	0.390	0.594	0.594	0.111	0.829	0.029	0.457	0.282	0.543	0.454	0.667	0.231
12 Southern Miss	C-USA	0.000	0.571	0.400	0.593	0.507	0.164	0.019	0.164	0.652	0.605	0.344	0.548	0.766	0.148	0.414	0.126	0.310	0.215	0.397	0.567	0.436	0.662	0.338	0.868	0.605	0.230	0.313	0.127	0.820	0.349	0.123	0.949	0.369	0.436	0.297	0.056	0.119	0.123	0.049	0.462	0.186	0.749	0.511	0.612	0.103	0.146	0.219	0.263	0.638	0.588	0.638	0.752	0.201	0.184	0.478	0.198	0.403	0.351	0.333	0.233	0.777	0.485	0.640	0.444	0.705	0.295	0.229	0.201	0.242	0.505	0.403	0.686	0.631	0.577	0.614	0.265	0.204	0.585	0.819	0.719	0.941	0.107	0.763	0.451	0.233	0.049	0.991	0.254	0.913	0.588	0.327	0.160	0.082	0.160	0.458	0.713	0.633	0.469	0.804	0.123	0.479	0.352	0.457	0.207	0.422	0.568	0.448	0.449	0.551	0.858	0.713	0.474	0.429	0.368	0.567	0.362	0.275	0.695	0.578	0.632	0.354	0.110	0.196	0.085	0.487	0.348	0.375	0.813	0.733	0.309	0.422	0.114	0.321	0.476	0.483	0.234	0.646	0.261	0.520	0.164	0.504	0.368	0.167	0.423
12 Saint Louis	Atlantic 10	0.000	0.571	0.350	0.631	0.522	0.430	0.413	0.430	0.565	0.362	0.450	0.337	0.432	0.118	0.183	0.336	0.421	0.219	0.413	0.360	0.353	0.436	0.564	0.619	0.362	0.407	0.337	0.390	0.327	0.483	0.623	0.289	0.214	0.242	0.275	0.389	0.460	0.227	0.586	0.529	0.523	0.256	0.266	0.600	0.129	0.575	0.305	0.454	0.426	0.390	0.426	0.684	0.120	0.019	0.361	0.254	0.281	0.292	0.130	0.322	0.512	0.523	0.393	0.199	0.889	0.111	0.359	0.120	0.062	0.163	0.299	0.245	0.448	0.664	0.171	0.014	0.020	0.167	0.505	0.419	0.880	0.175	0.516	0.315	0.035	0.132	0.761	0.216	0.647	0.114	0.020	0.480	0.502	0.480	0.427	0.595	0.822	0.388	0.460	0.183	0.330	0.650	0.513	0.326	0.401	0.545	0.627	0.198	0.802	0.541	0.595	0.754	0.626	0.554	0.548	0.523	0.481	0.592	0.628	0.627	0.559	0.442	0.522	0.170	0.728	0.509	0.617	0.660	0.568	0.430	0.454	0.463	0.609	0.733	0.665	0.062	0.664	0.229	0.533	0.146	0.234	0.026	0.333	0.615
12 Purdue	Big Ten	1.000	0.381	0.600	0.387	0.537	0.359	0.265	0.359	0.217	0.585	0.567	0.365	0.523	0.077	0.208	0.330	0.362	0.251	0.145	0.444	0.448	0.411	0.589	0.722	0.585	0.687	0.134	0.094	0.422	0.346	0.292	0.556	0.041	0.067	0.119	0.462	0.364	0.818	0.291	0.529	0.396	0.220	0.366	0.455	0.003	0.281	0.148	0.238	0.624	0.626	0.624	0.541	0.323	0.357	0.355	0.384	0.456	0.477	0.474	0.061	0.419	0.330	0.333	0.474	0.543	0.457	0.376	0.323	0.487	0.787	0.719	0.671	0.768	0.658	0.684	0.679	0.697	0.546	0.481	0.474	0.639	0.492	0.932	0.827	0.702	0.000	0.607	0.473	0.647	0.769	0.400	0.295	0.216	0.295	0.229	0.595	0.677	0.418	0.462	0.025	0.214	0.420	0.611	0.393	0.372	0.673	0.429	0.375	0.625	0.630	0.595	0.723	0.183	0.191	0.367	0.290	0.318	0.454	0.186	0.179	0.284	0.492	0.445	0.603	0.412	0.293	0.287	0.270	0.685	0.437	0.261	0.315	0.191	0.426	0.633	0.075	0.828	0.032	0.630	0.060	0.640	0.643	0.333	0.692
