Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
-11	13 Wisconsin	13 Ole Miss	0.500	0.273	0.733	0.265	0.371	0.379	0.448	0.379	0.371	0.202	0.629	0.109	0.381	0.529	0.439	0.531	0.240	0.379	0.432	0.314	0.172	0.229	0.771	0.316	0.202	0.587	0.763	0.621	0.665	0.773	0.813	0.619	0.447	0.452	0.485	0.932	0.876	0.640	0.607	0.555	0.586	0.514	0.811	0.594	0.386	0.823	0.797	0.869	0.535	0.421	0.535	0.581	0.365	0.172	0.367	0.202	0.440	0.368	0.130	0.499	0.319	0.281	0.275	0.234	0.864	0.136	0.265	0.365	0.387	0.223	0.379	0.448	0.481	0.568	0.366	0.042	0.034	0.415	0.254	0.199	0.655	0.157	0.457	0.372	0.030	0.438	0.214	0.844	0.310	0.092	0.265	0.391	0.516	0.391	0.287	0.359	0.833	0.327	0.509	0.597	0.529	0.815	0.329	0.501	0.673	0.532	0.346	0.135	0.865	0.468	0.359	0.677	0.781	0.621	0.647	0.711	0.665	0.690	0.776	0.756	0.568	0.920	0.902	0.534	0.799	0.591	0.644	0.859	0.723	0.718	0.222	0.757	0.871	0.865	0.370	0.638	0.588	0.390	0.316	0.683	0.475	0.465	0.500	0.470
-2	13 Ole Miss	13 La Salle	1.000	0.515	0.600	0.430	0.620	0.407	0.513	0.407	0.321	0.677	0.541	0.765	0.705	0.679	0.750	0.392	0.508	0.607	0.522	0.620	0.626	0.491	0.509	0.507	0.677	0.380	0.526	0.436	0.614	0.334	0.329	0.494	0.566	0.432	0.851	0.245	0.190	0.768	0.195	0.253	0.188	0.620	0.454	0.322	0.531	0.229	0.504	0.421	0.355	0.376	0.355	0.355	0.633	0.979	0.636	0.520	0.678	0.706	0.518	0.507	0.350	0.583	0.932	0.564	0.071	0.929	0.463	0.633	0.421	0.491	0.579	0.162	0.435	0.474	0.275	0.962	0.990	0.548	0.683	0.746	0.360	0.633	0.613	0.608	0.590	0.564	0.367	0.394	0.869	0.605	0.576	0.524	0.590	0.524	0.366	0.457	0.305	0.588	0.571	0.552	0.536	0.483	0.571	0.684	0.421	0.345	0.514	0.732	0.268	0.514	0.457	0.478	0.509	0.424	0.779	0.490	0.435	0.667	0.278	0.186	0.702	0.251	0.180	0.777	0.299	0.344	0.277	0.566	0.429	0.473	0.577	0.128	0.434	0.434	0.370	0.610	0.414	0.563	0.442	0.554	0.450	0.351	0.625	0.441
-2	13 Kansas State	13 La Salle	1.000	0.546	0.567	0.462	0.305	0.396	0.419	0.396	0.344	0.474	0.473	0.476	0.738	0.516	0.659	0.587	0.403	0.470	0.573	0.704	0.411	0.494	0.506	0.615	0.474	0.525	0.596	0.483	0.636	0.449	0.403	0.668	0.566	0.526	0.572	0.535	0.459	0.741	0.194	0.438	0.264	0.472	0.559	0.480	0.563	0.168	0.612	0.620	0.413	0.376	0.413	0.476	0.362	0.666	0.641	0.405	0.363	0.430	0.355	0.465	0.379	0.510	0.592	0.377	0.288	0.712	0.532	0.362	0.373	0.235	0.343	0.239	0.315	0.365	0.271	0.573	0.609	0.569	0.701	0.720	0.526	0.501	0.327	0.371	0.318	0.486	0.393	0.460	0.572	0.323	0.338	0.480	0.525	0.480	0.321	0.541	0.438	0.355	0.671	0.639	0.658	0.732	0.494	0.554	0.527	0.658	0.465	0.621	0.379	0.559	0.541	0.634	0.693	0.571	0.748	0.633	0.545	0.782	0.518	0.461	0.530	0.410	0.353	0.667	0.373	0.610	0.470	0.654	0.541	0.546	0.556	0.252	0.648	0.683	0.352	0.632	0.485	0.480	0.442	0.552	0.475	0.374	0.500	0.529
4	13 Wichita State	13 Ohio State	0.000	0.364	0.667	0.336	0.895	0.417	0.517	0.417	0.487	0.454	0.644	0.492	0.686	0.389	0.538	0.501	0.524	0.457	0.799	0.652	0.479	0.301	0.699	0.629	0.454	0.298	0.593	0.518	0.586	0.499	0.536	0.487	0.412	0.344	0.643	0.436	0.446	0.549	0.318	0.571	0.527	0.500	0.412	0.501	0.915	0.302	0.569	0.519	0.609	0.575	0.609	0.440	0.495	0.573	0.708	0.388	0.471	0.492	0.530	0.745	0.497	0.500	0.626	0.602	0.459	0.541	0.440	0.495	0.488	0.555	0.514	0.516	0.563	0.574	0.545	0.534	0.529	0.477	0.814	0.851	0.469	0.492	0.509	0.505	0.622	0.790	0.595	0.456	0.577	0.671	0.577	0.367	0.463	0.367	0.463	0.421	0.612	0.303	0.640	0.467	0.519	0.564	0.479	0.493	0.679	0.589	0.314	0.398	0.602	0.607	0.421	0.360	0.504	0.499	0.563	0.501	0.497	0.488	0.453	0.406	0.623	0.283	0.269	0.587	0.448	0.567	0.527	0.479	0.265	0.438	0.770	0.324	0.427	0.490	0.180	0.706	0.329	0.618	0.385	0.594	0.632	0.553	0.374	0.294
17	13 Arizona	13 Belmont	1.000	0.333	0.667	0.326	0.419	0.283	0.269	0.283	0.573	0.429	0.484	0.576	0.620	0.606	0.645	0.369	0.193	0.562	0.545	0.398	0.403	0.465	0.535	0.483	0.429	0.357	0.621	0.462	0.607	0.516	0.405	0.602	0.523	0.489	0.560	0.270	0.283	0.451	0.259	0.354	0.256	0.613	0.669	0.274	0.585	0.552	0.584	0.547	0.587	0.448	0.587	0.466	0.594	0.437	0.475	0.224	0.496	0.418	0.416	0.465	0.318	0.286	0.531	0.524	0.688	0.312	0.252	0.594	0.545	0.671	0.675	0.499	0.709	0.832	0.393	0.468	0.363	0.651	0.459	0.451	0.504	0.243	0.553	0.416	0.462	0.515	0.321	0.625	0.591	0.604	0.517	0.296	0.374	0.296	0.523	0.325	0.578	0.594	0.689	0.619	0.655	0.522	0.302	0.660	0.737	0.428	0.308	0.389	0.611	0.589	0.325	0.368	0.450	0.387	0.584	0.415	0.264	0.662	0.558	0.584	0.476	0.405	0.407	0.509	0.555	0.431	0.438	0.643	0.589	0.475	0.472	0.455	0.472	0.539	0.420	0.579	0.672	0.330	0.347	0.593	0.588	0.531	0.750	0.235
23	13 Arizona	13 Harvard	1.000	0.545	0.567	0.470	0.286	0.369	0.474	0.369	0.602	0.787	0.744	0.340	0.756	0.655	0.767	0.517	0.412	0.417	0.548	0.613	0.627	0.314	0.686	0.605	0.787	0.470	0.156	0.102	0.589	0.147	0.254	0.529	0.249	0.070	0.583	0.419	0.469	0.409	0.139	0.137	0.051	0.330	0.420	0.483	0.746	0.202	0.239	0.328	0.444	0.344	0.444	0.372	0.580	0.675	0.601	0.364	0.567	0.544	0.457	0.493	0.484	0.501	0.385	0.535	0.383	0.617	0.353	0.580	0.440	0.713	0.832	0.293	0.576	0.773	0.230	0.817	0.751	0.705	0.735	0.737	0.407	0.551	0.682	0.642	0.620	0.657	0.659	0.292	0.613	0.764	0.534	0.442	0.584	0.442	0.600	0.572	0.623	0.286	0.712	0.609	0.662	0.617	0.490	0.464	0.520	0.723	0.542	0.445	0.555	0.629	0.572	0.539	0.198	0.127	0.690	0.289	0.209	0.719	0.183	0.123	0.460	0.321	0.350	0.538	0.314	0.243	0.181	0.384	0.351	0.391	0.766	0.248	0.214	0.406	0.545	0.437	0.639	0.364	0.522	0.467	0.471	0.367	0.625	0.529
-6	13 New Mexico	13 Harvard	0.500	0.667	0.500	0.548	0.171	0.198	0.282	0.198	0.510	0.643	0.627	0.487	0.642	0.672	0.705	0.565	0.377	0.417	0.396	0.529	0.467	0.386	0.614	0.497	0.643	0.600	0.378	0.223	0.844	0.332	0.282	0.854	0.388	0.191	0.676	0.374	0.380	0.505	0.313	0.123	0.102	0.289	0.487	0.483	0.522	0.334	0.335	0.545	0.339	0.281	0.339	0.178	0.615	0.929	0.455	0.417	0.734	0.686	0.581	0.361	0.423	0.468	0.562	0.449	0.103	0.897	0.316	0.615	0.550	0.643	0.867	0.184	0.358	0.586	0.180	0.993	1.000	0.626	0.465	0.512	0.085	0.652	0.903	0.845	0.807	0.504	0.549	0.368	0.711	0.643	0.434	0.401	0.493	0.401	0.625	0.449	0.393	0.542	0.585	0.509	0.514	0.584	0.517	0.489	0.459	0.524	0.453	0.644	0.356	0.571	0.449	0.568	0.348	0.168	0.897	0.538	0.341	0.962	0.156	0.045	0.558	0.461	0.430	0.778	0.356	0.103	0.079	0.244	0.486	0.456	0.587	0.270	0.330	0.585	0.467	0.494	0.614	0.392	0.361	0.648	0.426	0.337	0.625	0.588
-3	13 Arizona	13 Ohio State	0.500	0.333	0.633	0.353	0.763	0.498	0.559	0.498	0.652	0.440	0.691	0.509	0.555	0.430	0.482	0.502	0.461	0.399	0.844	0.563	0.576	0.244	0.756	0.503	0.440	0.275	0.639	0.616	0.487	0.621	0.743	0.436	0.399	0.373	0.446	0.446	0.516	0.338	0.462	0.631	0.597	0.577	0.552	0.616	0.809	0.511	0.603	0.403	0.693	0.566	0.693	0.424	0.591	0.463	0.634	0.394	0.430	0.469	0.571	0.835	0.540	0.519	0.608	0.671	0.654	0.346	0.472	0.591	0.500	0.522	0.448	0.610	0.613	0.612	0.536	0.399	0.287	0.766	0.600	0.612	0.452	0.326	0.233	0.229	0.538	0.755	0.562	0.540	0.476	0.532	0.665	0.364	0.498	0.364	0.614	0.335	0.708	0.387	0.529	0.527	0.492	0.540	0.381	0.425	0.686	0.522	0.351	0.255	0.745	0.508	0.335	0.332	0.546	0.581	0.453	0.537	0.596	0.461	0.528	0.563	0.347	0.420	0.450	0.470	0.622	0.764	0.742	0.575	0.371	0.523	0.657	0.494	0.524	0.374	0.231	0.685	0.370	0.572	0.436	0.550	0.647	0.567	0.500	0.441
-18	13 Notre Dame	13 Iowa State	0.000	0.454	0.567	0.434	0.524	0.508	0.453	0.508	0.443	0.233	0.168	0.358	0.416	0.356	0.341	0.530	0.343	0.547	0.387	0.314	0.245	0.719	0.281	0.421	0.233	0.602	0.648	0.638	0.478	0.423	0.359	0.547	0.650	0.682	0.536	0.658	0.665	0.594	0.593	0.634	0.629	0.533	0.713	0.337	0.245	0.771	0.683	0.674	0.561	0.444	0.561	0.277	0.473	0.430	0.335	0.446	0.431	0.498	0.573	0.362	0.586	0.349	0.495	0.334	0.613	0.387	0.536	0.473	0.724	0.457	0.466	0.454	0.497	0.554	0.346	0.348	0.306	0.595	0.092	0.158	0.222	0.515	0.352	0.392	0.513	0.296	0.694	0.803	0.435	0.310	0.253	0.456	0.504	0.456	0.514	0.293	0.360	0.555	0.382	0.467	0.361	0.562	0.484	0.532	0.575	0.379	0.326	0.603	0.397	0.425	0.293	0.443	0.588	0.583	0.536	0.500	0.404	0.655	0.706	0.725	0.496	0.859	0.803	0.752	0.590	0.695	0.655	0.565	0.751	0.290	0.163	0.662	0.690	0.761	0.272	0.697	0.456	0.507	0.371	0.582	0.566	0.512	0.625	0.411
-3	13 Iowa State	13 Ohio State	0.500	0.243	0.767	0.230	0.934	0.502	0.615	0.502	0.593	0.659	0.933	0.473	0.612	0.498	0.565	0.639	0.433	0.299	0.849	0.581	0.734	0.081	0.919	0.520	0.659	0.381	0.582	0.530	0.484	0.610	0.769	0.386	0.358	0.314	0.434	0.503	0.558	0.383	0.388	0.591	0.557	0.487	0.599	0.822	0.819	0.486	0.555	0.339	0.788	0.811	0.788	0.487	0.758	0.616	0.691	0.511	0.603	0.651	0.785	0.916	0.480	0.515	0.605	0.884	0.572	0.428	0.500	0.758	0.644	0.698	0.534	0.742	0.817	0.653	0.866	0.422	0.488	0.414	0.739	0.728	0.513	0.538	0.468	0.491	0.829	0.862	0.452	0.549	0.469	0.709	0.954	0.306	0.377	0.306	0.529	0.344	0.790	0.305	0.502	0.463	0.431	0.528	0.318	0.364	0.694	0.540	0.311	0.189	0.811	0.508	0.344	0.318	0.414	0.495	0.377	0.399	0.588	0.217	0.490	0.413	0.537	0.367	0.407	0.463	0.461	0.601	0.552	0.341	0.334	0.703	0.657	0.484	0.399	0.173	0.177	0.713	0.330	0.614	0.494	0.526	0.772	0.747	0.374	0.471
25	13 Ohio State	13 Iona	1.000	0.546	0.433	0.556	0.133	0.459	0.466	0.459	0.275	0.185	0.311	0.439	0.388	0.601	0.491	0.368	0.478	0.586	0.360	0.429	0.224	0.559	0.441	0.281	0.185	0.476	0.613	0.552	0.529	0.454	0.471	0.556	0.638	0.622	0.571	0.525	0.451	0.677	0.552	0.416	0.437	0.598	0.387	0.258	0.370	0.464	0.622	0.670	0.318	0.326	0.318	0.702	0.251	0.474	0.386	0.215	0.467	0.392	0.061	0.315	0.186	0.484	0.525	0.063	0.428	0.572	0.275	0.251	0.207	0.289	0.447	0.139	0.222	0.412	0.201	0.432	0.500	0.142	0.391	0.307	0.855	0.338	0.565	0.482	0.108	0.412	0.197	0.440	0.633	0.264	0.052	0.582	0.590	0.582	0.139	0.440	0.435	0.569	0.505	0.634	0.552	0.724	0.630	0.736	0.421	0.460	0.574	0.593	0.407	0.443	0.440	0.713	0.669	0.551	0.742	0.697	0.556	0.755	0.647	0.579	0.770	0.595	0.590	0.443	0.667	0.456	0.493	0.857	0.482	0.540	0.454	0.384	0.687	0.873	0.598	0.431	0.698	0.333	0.363	0.596	0.245	0.095	0.750	0.529
7	13 Kansas	13 Western Kentucky	1.000	0.637	0.300	0.664	0.057	0.765	0.680	0.765	0.725	0.497	0.388	0.507	0.383	0.758	0.598	0.741	0.536	0.782	0.479	0.340	0.710	0.600	0.400	0.223	0.497	0.656	0.472	0.496	0.206	0.329	0.365	0.313	0.544	0.657	0.200	0.389	0.463	0.203	0.595	0.479	0.523	0.251	0.357	0.283	0.498	0.600	0.483	0.230	0.276	0.227	0.276	0.408	0.714	0.786	0.475	0.568	0.449	0.578	0.540	0.717	0.312	0.443	0.471	0.441	0.342	0.658	0.651	0.714	0.534	0.415	0.562	0.275	0.301	0.576	0.252	0.715	0.686	0.383	0.411	0.450	0.393	0.655	0.433	0.558	0.584	0.705	0.250	0.553	0.473	0.433	0.399	0.803	0.802	0.803	0.685	0.274	0.308	0.539	0.279	0.769	0.506	0.748	0.502	0.851	0.537	0.419	0.730	0.665	0.335	0.238	0.274	0.628	0.526	0.462	0.481	0.574	0.395	0.564	0.418	0.490	0.420	0.503	0.514	0.423	0.513	0.567	0.492	0.364	0.284	0.522	0.463	0.546	0.523	0.426	0.701	0.306	0.679	0.316	0.670	0.231	0.387	0.361	0.750	0.647
12	13 Kansas	13 North Carolina	0.500	0.515	0.467	0.519	0.381	0.690	0.761	0.690	0.722	0.067	0.371	0.641	0.312	0.735	0.536	0.396	0.341	0.777	0.754	0.637	0.453	0.470	0.530	0.179	0.067	0.251	0.614	0.585	0.328	0.485	0.554	0.167	0.664	0.672	0.561	0.229	0.301	0.206	0.621	0.488	0.546	0.567	0.560	0.292	0.740	0.256	0.583	0.516	0.281	0.267	0.281	0.371	0.494	0.643	0.652	0.462	0.251	0.385	0.382	0.593	0.317	0.356	0.700	0.340	0.383	0.617	0.656	0.494	0.495	0.329	0.495	0.284	0.244	0.499	0.327	0.465	0.536	0.190	0.721	0.763	0.332	0.545	0.337	0.463	0.339	0.561	0.259	0.602	0.651	0.384	0.246	0.752	0.831	0.752	0.701	0.167	0.379	0.474	0.288	0.885	0.591	0.564	0.379	0.845	0.796	0.524	0.547	0.552	0.448	0.208	0.167	0.315	0.647	0.542	0.547	0.700	0.554	0.421	0.642	0.586	0.737	0.217	0.236	0.460	0.589	0.629	0.564	0.694	0.495	0.522	0.578	0.259	0.600	0.676	0.408	0.637	0.409	0.557	0.481	0.503	0.419	0.411	0.500	0.647
7	13 North Carolina	13 Villanova	1.000	0.485	0.533	0.468	0.553	0.609	0.543	0.609	0.371	1.000	0.626	0.084	0.624	0.460	0.547	0.771	0.522	0.442	0.222	0.217	0.724	0.514	0.486	0.541	1.000	0.823	0.209	0.247	0.301	0.097	0.185	0.440	0.298	0.339	0.223	0.755	0.732	0.712	0.349	0.537	0.448	0.286	0.448	0.516	0.271	0.389	0.434	0.267	0.703	0.743	0.703	0.566	0.784	0.611	0.322	0.569	0.735	0.772	0.377	0.334	0.559	0.538	0.111	0.668	0.592	0.408	0.481	0.784	0.374	0.843	0.708	0.661	0.955	0.855	0.731	0.512	0.583	0.356	0.211	0.195	0.688	0.741	0.690	0.735	0.409	0.447	0.687	0.450	0.825	0.686	0.731	0.429	0.372	0.429	0.296	0.548	0.577	0.351	0.474	0.343	0.332	0.865	0.663	0.453	0.281	0.562	0.517	0.477	0.523	0.528	0.548	0.885	0.148	0.264	0.318	0.013	0.119	0.339	0.399	0.372	0.449	0.842	0.821	0.559	0.326	0.442	0.337	0.493	0.498	0.392	0.389	0.240	0.353	0.259	0.359	0.610	0.409	0.551	0.628	0.268	0.610	0.564	0.500	0.412
-2	13 Kansas	13 Michigan	0.500	0.455	0.567	0.431	0.534	0.460	0.483	0.460	0.636	0.346	0.387	0.723	0.492	0.752	0.665	0.547	0.542	0.822	1.000	0.795	0.492	0.543	0.457	0.316	0.346	0.183	0.618	0.580	0.516	0.499	0.537	0.508	0.686	0.706	0.589	0.252	0.268	0.323	0.541	0.547	0.540	0.545	0.428	0.247	0.965	0.144	0.604	0.501	0.276	0.208	0.276	0.476	0.611	0.686	0.779	0.589	0.501	0.626	0.344	0.847	0.421	0.557	0.800	0.510	0.400	0.600	0.642	0.611	0.312	0.323	0.489	0.275	0.226	0.497	0.235	0.487	0.522	0.373	0.854	0.883	0.520	0.587	0.373	0.491	0.212	0.771	0.329	0.488	0.627	0.391	0.500	0.609	0.678	0.609	0.571	0.257	0.366	0.417	0.355	0.728	0.525	0.706	0.449	0.840	0.745	0.595	0.421	0.595	0.405	0.307	0.257	0.392	0.652	0.542	0.659	0.720	0.544	0.702	0.641	0.612	0.651	0.148	0.147	0.423	0.521	0.637	0.543	0.762	0.287	0.455	0.782	0.208	0.605	0.523	0.277	0.679	0.350	0.578	0.239	0.620	0.385	0.358	0.625	0.765
46	13 VCU	13 Akron	0.500	0.364	0.700	0.309	0.343	0.448	0.419	0.448	0.708	0.692	0.600	0.371	0.514	0.265	0.341	0.473	0.877	0.196	0.324	0.665	0.626	0.441	0.559	0.559	0.692	0.568	0.489	0.376	0.539	0.362	0.266	0.570	0.383	0.388	0.347	0.392	0.521	0.264	0.453	0.682	0.558	0.500	0.305	0.795	0.303	0.250	0.467	0.422	0.867	0.918	0.867	0.288	0.370	0.597	0.598	0.468	0.735	0.714	0.547	0.343	0.584	0.877	0.391	0.600	0.363	0.637	0.367	0.370	0.302	0.744	0.485	0.867	0.728	0.437	0.986	0.622	0.671	0.547	0.647	0.709	0.211	0.665	0.892	0.841	0.678	0.403	0.770	0.270	0.463	0.769	0.631	0.221	0.171	0.221	0.736	0.678	0.567	0.312	0.449	0.191	0.211	0.531	0.984	0.230	0.000	0.765	0.478	0.546	0.454	0.590	0.678	0.722	0.342	0.444	0.338	0.315	0.420	0.259	0.381	0.348	0.414	0.359	0.396	0.564	0.427	0.394	0.329	0.443	0.438	0.499	0.514	0.355	0.322	0.404	0.456	0.549	0.550	0.464	0.548	0.467	0.583	0.527	0.374	0.441
-25	13 VCU	13 Michigan	0.000	0.364	0.667	0.336	0.705	0.294	0.380	0.294	0.516	0.643	0.649	0.566	0.667	0.299	0.464	0.485	0.954	0.476	0.747	1.000	0.537	0.369	0.631	0.666	0.643	0.283	0.607	0.544	0.635	0.516	0.540	0.585	0.511	0.466	0.660	0.437	0.444	0.492	0.424	0.795	0.630	0.583	0.345	0.526	0.624	0.030	0.613	0.485	0.714	0.697	0.714	0.455	0.319	0.462	0.840	0.529	0.687	0.717	0.401	0.625	0.532	0.968	0.689	0.585	0.493	0.507	0.463	0.319	0.126	0.378	0.288	0.676	0.414	0.320	0.711	0.263	0.308	0.533	0.914	0.931	0.488	0.522	0.509	0.520	0.271	0.535	0.505	0.337	0.510	0.419	0.608	0.221	0.289	0.221	0.480	0.686	0.681	0.233	0.535	0.250	0.305	0.624	0.927	0.494	0.171	0.856	0.395	0.429	0.571	0.621	0.686	0.610	0.614	0.630	0.501	0.607	0.652	0.446	0.677	0.604	0.602	0.220	0.221	0.542	0.491	0.682	0.574	0.746	0.381	0.506	0.666	0.207	0.593	0.453	0.202	0.700	0.259	0.678	0.299	0.591	0.471	0.405	0.500	0.706
15	13 Michigan	13 South Dakota State	1.000	0.394	0.567	0.418	0.257	0.550	0.598	0.550	0.315	0.566	0.538	0.396	0.568	0.370	0.449	0.487	0.562	0.503	0.474	0.418	0.539	0.460	0.540	0.547	0.566	0.526	0.541	0.445	0.486	0.371	0.342	0.449	0.479	0.408	0.522	0.562	0.482	0.719	0.266	0.542	0.471	0.498	0.210	0.373	0.519	0.487	0.532	0.473	0.503	0.507	0.503	0.383	0.580	0.575	0.529	0.610	0.533	0.659	0.497	0.370	0.593	0.578	0.383	0.481	0.510	0.490	0.665	0.580	0.389	0.533	0.561	0.371	0.591	0.665	0.445	0.496	0.572	0.227	0.515	0.532	0.356	0.890	0.654	0.827	0.604	0.453	0.809	0.214	0.487	0.587	0.446	0.520	0.563	0.520	0.346	0.427	0.536	0.399	0.403	0.410	0.334	0.570	0.682	0.491	0.397	0.549	0.502	0.481	0.519	0.455	0.427	0.623	0.491	0.438	0.587	0.408	0.328	0.528	0.515	0.417	0.694	0.541	0.477	0.751	0.195	0.466	0.290	0.490	0.350	0.240	0.678	0.475	0.458	0.537	0.652	0.381	0.816	0.178	0.498	0.553	0.487	0.379	0.374	0.030
20	13 Michigan	13 Florida	0.500	0.364	0.633	0.361	0.667	0.508	0.474	0.508	0.596	0.612	0.469	0.447	0.511	0.442	0.461	0.479	0.372	0.407	0.435	0.422	0.592	0.556	0.444	0.463	0.612	0.549	0.568	0.498	0.502	0.399	0.295	0.507	0.510	0.493	0.500	0.403	0.473	0.391	0.424	0.547	0.529	0.536	0.582	0.594	0.418	0.543	0.548	0.419	0.830	0.829	0.830	0.613	0.738	0.703	0.448	0.487	0.662	0.677	0.711	0.429	0.583	0.402	0.490	0.807	0.448	0.552	0.436	0.738	0.688	0.862	0.611	0.757	0.875	0.670	0.838	0.771	0.662	0.596	0.461	0.422	0.630	0.654	0.720	0.727	0.855	0.453	0.755	0.575	0.521	0.883	0.686	0.282	0.268	0.282	0.463	0.330	0.413	0.517	0.434	0.378	0.331	0.443	0.481	0.412	0.552	0.478	0.234	0.579	0.421	0.494	0.330	0.425	0.312	0.438	0.379	0.238	0.298	0.314	0.364	0.412	0.473	0.481	0.536	0.401	0.416	0.428	0.386	0.352	0.575	0.396	0.402	0.489	0.296	0.371	0.237	0.680	0.518	0.487	0.488	0.557	0.852	0.707	0.500	0.030
-20	13 UCLA	13 Minnesota	0.500	0.515	0.533	0.479	0.476	0.518	0.512	0.518	0.646	0.748	0.484	0.354	0.231	0.594	0.386	0.554	0.519	0.274	0.325	0.317	0.642	0.559	0.441	0.167	0.748	0.647	0.429	0.357	0.463	0.358	0.387	0.500	0.573	0.550	0.561	0.509	0.582	0.294	0.663	0.434	0.592	0.503	0.440	0.696	0.214	0.741	0.473	0.319	0.757	0.760	0.757	0.298	0.854	0.622	0.377	0.559	1.000	0.945	0.646	0.272	0.452	0.589	0.279	0.755	0.605	0.395	0.275	0.854	0.491	0.866	0.707	0.710	0.933	0.802	0.771	0.530	0.577	0.363	0.209	0.237	0.257	0.590	0.987	0.895	0.718	0.314	0.490	0.321	0.250	0.785	0.851	0.337	0.339	0.337	0.676	0.327	0.471	0.513	0.160	0.268	0.086	0.539	0.688	0.355	0.293	0.532	0.341	0.499	0.501	0.365	0.327	0.651	0.241	0.318	0.383	0.177	0.271	0.352	0.548	0.494	0.640	0.699	0.707	0.555	0.587	0.211	0.313	0.420	0.575	0.610	0.430	0.743	0.315	0.221	0.211	0.738	0.351	0.575	0.358	0.644	0.593	0.549	0.625	0.235
-14	13 Minnesota	13 Florida	0.500	0.182	0.800	0.185	0.934	0.289	0.273	0.289	0.543	0.445	0.313	0.735	0.791	0.369	0.592	0.497	0.487	0.666	0.844	0.779	0.421	0.667	0.333	0.720	0.445	0.275	0.771	0.699	0.671	0.535	0.413	0.707	0.826	0.807	0.766	0.234	0.268	0.465	0.334	0.739	0.559	0.595	0.529	0.326	0.773	0.226	0.718	0.612	0.688	0.620	0.688	0.676	0.611	0.672	0.711	0.633	0.448	0.614	0.651	0.838	0.638	0.450	0.816	0.775	0.407	0.593	0.739	0.611	0.601	0.493	0.392	0.579	0.463	0.400	0.576	0.638	0.529	0.727	0.762	0.728	0.738	0.668	0.267	0.379	0.612	0.709	0.704	0.693	0.617	0.581	0.647	0.235	0.265	0.235	0.384	0.322	0.322	0.491	0.571	0.466	0.477	0.492	0.403	0.612	0.756	0.568	0.078	0.677	0.323	0.540	0.322	0.259	0.627	0.652	0.576	0.586	0.530	0.612	0.630	0.666	0.553	0.195	0.238	0.383	0.358	0.798	0.624	0.538	0.386	0.277	0.544	0.260	0.551	0.502	0.151	0.706	0.526	0.483	0.273	0.638	0.850	0.699	0.500	0.323
