Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
-10	13 Michigan State	13 Duke	0.500	0.452	0.579	0.428	0.537	0.434	0.483	0.434	0.420	0.377	0.333	0.394	0.657	0.563	0.640	0.437	0.629	0.512	0.746	0.374	0.262	0.635	0.365	0.597	0.377	0.301	0.540	0.576	0.550	0.474	0.479	0.526	0.838	0.766	0.761	0.600	0.589	0.599	0.262	0.465	0.408	0.554	0.350	0.488	0.874	0.671	0.575	0.737	0.387	0.402	0.387	0.229	0.404	0.639	0.450	0.362	0.320	0.310	0.608	0.919	0.565	0.414	0.303	0.337	0.263	0.737	0.466	0.404	0.621	0.281	0.458	0.356	0.243	0.377	0.366	0.698	0.759	0.519	0.275	0.386	0.091	0.310	0.245	0.247	0.649	0.947	0.633	0.629	0.371	0.277	0.335	0.537	0.557	0.537	0.588	0.496	0.292	0.467	0.704	0.676	0.724	0.400	0.434	0.482	0.758	0.532	0.430	0.724	0.276	0.586	0.496	0.217	0.640	0.560	0.611	0.650	0.562	0.610	0.572	0.499	0.635	0.697	0.619	0.776	0.476	0.619	0.603	0.447	0.137	0.415	0.645	0.662	0.660	0.736	0.462	0.514	0.525	0.491	0.321	0.641	0.409	0.424	0.500	0.369
12	13 Duke	13 Albany	1.000	0.572	0.368	0.616	0.083	0.689	0.672	0.689	0.506	0.757	0.592	0.595	0.467	0.641	0.577	0.670	0.578	0.649	0.272	0.624	0.834	0.491	0.509	0.405	0.757	0.767	0.255	0.255	0.280	0.222	0.281	0.205	0.337	0.334	0.431	0.421	0.391	0.494	0.532	0.350	0.368	0.253	0.308	0.191	0.185	0.285	0.317	0.105	0.456	0.445	0.456	0.824	0.634	0.368	0.643	0.682	0.625	0.678	0.420	0.314	0.437	0.580	0.541	0.620	0.750	0.250	0.621	0.634	0.400	0.634	0.641	0.421	0.700	0.723	0.403	0.208	0.277	0.289	0.884	0.804	0.947	0.826	0.718	0.797	0.428	0.301	0.398	0.330	0.533	0.730	0.643	0.634	0.649	0.634	0.319	0.555	0.650	0.437	0.361	0.524	0.435	0.663	0.657	0.669	0.260	0.579	0.693	0.364	0.636	0.379	0.555	0.830	0.295	0.302	0.419	0.218	0.232	0.376	0.582	0.536	0.573	0.218	0.260	0.255	0.344	0.305	0.243	0.410	0.507	0.384	0.415	0.365	0.279	0.188	0.802	0.216	0.859	0.104	0.746	0.258	0.487	0.485	0.750	0.447
6	13 Wichita State	13 Gonzaga	0.500	0.381	0.658	0.354	0.731	0.209	0.252	0.209	0.481	0.511	0.587	0.414	0.597	0.450	0.525	0.413	0.459	0.646	0.616	0.652	0.311	0.416	0.584	0.592	0.511	0.356	0.508	0.414	0.691	0.527	0.453	0.642	0.400	0.317	0.692	0.495	0.493	0.542	0.398	0.456	0.454	0.500	0.489	0.191	0.854	0.192	0.497	0.663	0.544	0.563	0.544	0.667	0.411	0.405	0.638	0.376	0.647	0.528	0.541	0.404	0.459	0.457	0.366	0.534	0.568	0.432	0.252	0.411	0.553	0.686	0.564	0.535	0.676	0.656	0.556	0.478	0.500	0.431	0.910	0.886	0.793	0.430	0.893	0.780	0.699	0.522	0.532	0.450	0.510	0.782	0.523	0.309	0.296	0.309	0.387	0.570	0.623	0.306	0.651	0.357	0.498	0.417	0.504	0.656	0.625	0.729	0.300	0.401	0.599	0.677	0.570	0.323	0.403	0.423	0.588	0.403	0.376	0.554	0.457	0.395	0.642	0.246	0.271	0.365	0.483	0.264	0.302	0.392	0.479	0.304	0.741	0.327	0.347	0.578	0.422	0.526	0.549	0.435	0.265	0.586	0.555	0.539	0.375	0.342
-14	13 La Salle	13 Wichita State	0.500	0.381	0.526	0.446	0.605	0.556	0.487	0.556	0.622	0.549	0.532	0.389	0.275	0.309	0.230	0.531	0.527	0.419	0.405	0.318	0.562	0.484	0.516	0.420	0.549	0.583	0.548	0.592	0.429	0.626	0.651	0.521	0.497	0.564	0.283	0.709	0.786	0.320	0.824	0.824	0.852	0.565	0.534	0.686	0.133	0.899	0.563	0.414	0.765	0.776	0.765	0.348	0.645	0.273	0.360	0.663	0.666	0.695	0.684	0.536	0.665	0.575	0.317	0.636	0.889	0.111	0.584	0.645	0.553	0.628	0.442	0.913	0.769	0.611	0.881	0.055	0.045	0.399	0.067	0.095	0.235	0.591	0.462	0.507	0.587	0.360	0.634	0.542	0.141	0.401	0.678	0.357	0.302	0.357	0.693	0.426	0.668	0.546	0.228	0.233	0.182	0.429	0.509	0.350	0.356	0.473	0.435	0.287	0.713	0.405	0.426	0.535	0.456	0.577	0.224	0.397	0.523	0.247	0.763	0.805	0.434	0.888	0.904	0.545	0.622	0.687	0.696	0.486	0.606	0.529	0.257	0.908	0.587	0.341	0.439	0.558	0.458	0.549	0.502	0.491	0.602	0.660	0.375	0.658
11	13 Ole Miss	13 Wisconsin	0.500	0.572	0.421	0.575	0.709	0.592	0.559	0.592	0.641	0.734	0.420	0.833	0.600	0.436	0.517	0.456	0.707	0.566	0.620	0.693	0.816	0.657	0.343	0.600	0.734	0.366	0.366	0.428	0.351	0.223	0.226	0.383	0.558	0.528	0.529	0.066	0.139	0.355	0.400	0.515	0.480	0.534	0.188	0.438	0.622	0.174	0.328	0.136	0.561	0.634	0.561	0.381	0.661	0.853	0.662	0.718	0.605	0.684	0.861	0.520	0.643	0.731	0.744	0.788	0.129	0.871	0.673	0.661	0.557	0.777	0.610	0.571	0.535	0.461	0.663	0.959	0.967	0.581	0.740	0.803	0.330	0.846	0.554	0.640	0.944	0.565	0.771	0.150	0.667	0.896	0.759	0.511	0.445	0.511	0.690	0.523	0.219	0.600	0.438	0.375	0.388	0.287	0.686	0.498	0.343	0.492	0.528	0.812	0.188	0.498	0.523	0.329	0.277	0.407	0.374	0.325	0.360	0.310	0.260	0.240	0.473	0.096	0.111	0.512	0.264	0.478	0.403	0.276	0.273	0.305	0.784	0.234	0.196	0.133	0.441	0.528	0.358	0.641	0.590	0.394	0.587	0.554	0.500	0.474
-2	13 Ole Miss	13 La Salle	1.000	0.619	0.474	0.554	0.485	0.434	0.505	0.434	0.311	0.703	0.499	0.781	0.713	0.702	0.770	0.408	0.542	0.642	0.459	0.606	0.632	0.566	0.434	0.567	0.703	0.450	0.437	0.402	0.599	0.345	0.313	0.493	0.561	0.453	0.825	0.263	0.187	0.771	0.193	0.221	0.167	0.562	0.457	0.304	0.520	0.239	0.425	0.419	0.292	0.327	0.292	0.414	0.588	0.836	0.585	0.568	0.608	0.606	0.523	0.487	0.385	0.558	0.866	0.513	0.120	0.880	0.509	0.588	0.474	0.491	0.586	0.155	0.421	0.449	0.254	0.953	0.967	0.551	0.686	0.737	0.387	0.619	0.598	0.589	0.601	0.560	0.379	0.417	0.874	0.611	0.523	0.600	0.622	0.600	0.387	0.557	0.286	0.633	0.617	0.583	0.618	0.423	0.545	0.685	0.411	0.329	0.607	0.748	0.252	0.544	0.557	0.474	0.471	0.405	0.753	0.465	0.419	0.668	0.265	0.198	0.652	0.246	0.178	0.709	0.276	0.303	0.257	0.477	0.438	0.458	0.562	0.160	0.401	0.439	0.558	0.451	0.492	0.518	0.518	0.491	0.391	0.336	0.625	0.500
23	13 Arizona	13 Harvard	1.000	0.642	0.447	0.586	0.224	0.398	0.466	0.398	0.583	0.804	0.686	0.383	0.764	0.681	0.786	0.530	0.453	0.468	0.482	0.600	0.633	0.416	0.584	0.653	0.804	0.530	0.129	0.094	0.575	0.160	0.242	0.527	0.247	0.105	0.565	0.433	0.461	0.417	0.137	0.119	0.045	0.299	0.423	0.456	0.731	0.212	0.201	0.326	0.365	0.299	0.365	0.429	0.538	0.576	0.552	0.428	0.508	0.467	0.462	0.474	0.512	0.480	0.358	0.486	0.416	0.584	0.407	0.538	0.491	0.712	0.835	0.280	0.558	0.733	0.211	0.809	0.733	0.707	0.737	0.728	0.432	0.539	0.665	0.621	0.630	0.652	0.666	0.320	0.626	0.767	0.485	0.531	0.617	0.531	0.613	0.651	0.584	0.364	0.743	0.636	0.721	0.540	0.467	0.465	0.507	0.690	0.630	0.478	0.522	0.652	0.651	0.535	0.183	0.121	0.667	0.275	0.202	0.719	0.175	0.136	0.427	0.315	0.345	0.491	0.289	0.215	0.168	0.324	0.360	0.378	0.746	0.276	0.197	0.411	0.681	0.323	0.687	0.335	0.587	0.414	0.409	0.352	0.625	0.579
-3	13 Arizona	13 Ohio State	0.500	0.476	0.500	0.494	0.598	0.521	0.550	0.521	0.631	0.485	0.636	0.541	0.568	0.472	0.523	0.515	0.499	0.452	0.742	0.551	0.583	0.356	0.644	0.564	0.485	0.357	0.531	0.567	0.475	0.626	0.707	0.435	0.396	0.396	0.433	0.459	0.508	0.346	0.457	0.551	0.530	0.523	0.554	0.583	0.793	0.517	0.508	0.401	0.569	0.492	0.569	0.477	0.549	0.395	0.583	0.455	0.385	0.402	0.575	0.803	0.565	0.498	0.564	0.610	0.672	0.328	0.516	0.549	0.546	0.522	0.458	0.584	0.594	0.581	0.494	0.395	0.280	0.767	0.604	0.605	0.475	0.319	0.228	0.221	0.550	0.749	0.570	0.558	0.494	0.538	0.604	0.466	0.538	0.466	0.627	0.457	0.664	0.454	0.579	0.560	0.581	0.473	0.363	0.426	0.669	0.498	0.476	0.300	0.700	0.539	0.457	0.329	0.505	0.556	0.438	0.510	0.574	0.461	0.503	0.570	0.322	0.413	0.443	0.429	0.573	0.674	0.687	0.485	0.380	0.506	0.639	0.512	0.483	0.380	0.461	0.506	0.453	0.526	0.513	0.488	0.562	0.543	0.500	0.500
18	13 Iowa State	13 Notre Dame	1.000	0.429	0.553	0.443	0.590	0.469	0.555	0.469	0.571	0.705	0.845	0.600	0.567	0.597	0.608	0.457	0.612	0.414	0.660	0.693	0.743	0.239	0.761	0.508	0.705	0.353	0.461	0.413	0.534	0.568	0.658	0.454	0.356	0.306	0.480	0.333	0.346	0.401	0.414	0.447	0.442	0.517	0.285	0.681	0.760	0.226	0.425	0.330	0.539	0.614	0.539	0.657	0.560	0.633	0.691	0.498	0.614	0.572	0.423	0.652	0.391	0.666	0.540	0.696	0.367	0.633	0.425	0.560	0.251	0.543	0.524	0.565	0.519	0.475	0.681	0.655	0.701	0.402	0.900	0.844	0.745	0.497	0.656	0.621	0.474	0.707	0.301	0.190	0.546	0.680	0.770	0.457	0.457	0.457	0.470	0.577	0.662	0.397	0.552	0.496	0.527	0.508	0.538	0.467	0.439	0.638	0.544	0.373	0.627	0.539	0.577	0.560	0.455	0.443	0.482	0.525	0.611	0.344	0.327	0.270	0.540	0.156	0.209	0.314	0.456	0.387	0.393	0.524	0.245	0.720	0.842	0.326	0.363	0.237	0.510	0.484	0.472	0.534	0.543	0.483	0.508	0.509	0.375	0.527
7	13 North Carolina	13 Villanova	1.000	0.596	0.421	0.584	0.433	0.627	0.534	0.627	0.359	1.000	0.576	0.144	0.635	0.500	0.582	0.778	0.555	0.491	0.195	0.212	0.728	0.586	0.414	0.597	1.000	0.843	0.174	0.228	0.294	0.111	0.176	0.439	0.295	0.364	0.216	0.761	0.720	0.716	0.345	0.469	0.397	0.260	0.450	0.488	0.265	0.396	0.365	0.266	0.578	0.646	0.578	0.605	0.728	0.521	0.296	0.613	0.659	0.663	0.384	0.321	0.583	0.515	0.103	0.607	0.613	0.387	0.525	0.728	0.431	0.842	0.713	0.633	0.925	0.811	0.673	0.507	0.569	0.360	0.218	0.193	0.701	0.724	0.674	0.711	0.424	0.444	0.693	0.471	0.831	0.690	0.664	0.520	0.422	0.520	0.319	0.631	0.541	0.422	0.531	0.388	0.449	0.758	0.633	0.454	0.274	0.536	0.610	0.508	0.492	0.557	0.631	0.878	0.137	0.252	0.307	0.013	0.115	0.339	0.380	0.381	0.417	0.828	0.809	0.510	0.300	0.390	0.313	0.416	0.505	0.380	0.378	0.268	0.326	0.266	0.551	0.451	0.487	0.506	0.679	0.238	0.530	0.540	0.500	0.474
2	13 Michigan	13 Kansas	0.500	0.428	0.553	0.445	0.582	0.515	0.525	0.515	0.384	0.601	0.644	0.259	0.493	0.230	0.309	0.441	0.427	0.162	0.120	0.223	0.500	0.389	0.611	0.600	0.601	0.725	0.486	0.466	0.497	0.493	0.489	0.494	0.320	0.283	0.428	0.730	0.737	0.668	0.465	0.523	0.521	0.506	0.569	0.766	0.054	0.845	0.491	0.502	0.773	0.819	0.773	0.477	0.433	0.415	0.283	0.370	0.551	0.463	0.649	0.186	0.547	0.467	0.257	0.537	0.568	0.432	0.328	0.433	0.625	0.677	0.502	0.737	0.781	0.529	0.784	0.518	0.490	0.623	0.144	0.127	0.459	0.426	0.636	0.524	0.768	0.235	0.658	0.492	0.360	0.600	0.546	0.329	0.297	0.329	0.415	0.607	0.657	0.520	0.576	0.253	0.392	0.382	0.572	0.160	0.273	0.433	0.468	0.380	0.620	0.649	0.607	0.612	0.397	0.482	0.363	0.316	0.477	0.298	0.389	0.382	0.396	0.854	0.856	0.614	0.520	0.438	0.496	0.357	0.703	0.560	0.239	0.763	0.441	0.472	0.507	0.498	0.564	0.469	0.657	0.450	0.666	0.657	0.375	0.211
-46	13 Akron	13 VCU	0.500	0.500	0.447	0.540	0.731	0.526	0.588	0.526	0.314	0.283	0.447	0.588	0.472	0.681	0.607	0.513	0.115	0.734	0.715	0.350	0.368	0.476	0.524	0.387	0.283	0.383	0.594	0.654	0.475	0.628	0.746	0.432	0.621	0.589	0.664	0.593	0.488	0.727	0.552	0.405	0.505	0.547	0.692	0.249	0.703	0.740	0.607	0.580	0.287	0.201	0.287	0.648	0.656	0.491	0.450	0.479	0.341	0.387	0.448	0.670	0.393	0.160	0.637	0.455	0.603	0.397	0.579	0.656	0.634	0.256	0.506	0.171	0.296	0.586	0.092	0.384	0.345	0.450	0.350	0.299	0.756	0.350	0.129	0.186	0.314	0.600	0.226	0.701	0.519	0.228	0.427	0.654	0.763	0.654	0.256	0.263	0.468	0.613	0.492	0.754	0.651	0.535	0.061	0.768	1.000	0.270	0.421	0.426	0.574	0.385	0.263	0.283	0.683	0.575	0.673	0.701	0.596	0.741	0.637	0.643	0.616	0.647	0.610	0.486	0.607	0.652	0.695	0.626	0.554	0.517	0.500	0.621	0.703	0.590	0.381	0.594	0.391	0.574	0.390	0.586	0.493	0.495	0.625	0.500
15	13 Michigan	13 South Dakota State	1.000	0.524	0.447	0.544	0.202	0.571	0.588	0.571	0.305	0.601	0.496	0.435	0.581	0.416	0.492	0.501	0.592	0.547	0.417	0.408	0.546	0.540	0.460	0.603	0.601	0.580	0.449	0.409	0.474	0.381	0.325	0.448	0.475	0.431	0.506	0.572	0.474	0.723	0.263	0.474	0.418	0.451	0.214	0.352	0.509	0.494	0.448	0.471	0.413	0.441	0.413	0.439	0.539	0.491	0.486	0.650	0.478	0.566	0.502	0.356	0.615	0.554	0.355	0.438	0.536	0.464	0.694	0.539	0.445	0.532	0.568	0.355	0.572	0.630	0.410	0.491	0.558	0.232	0.520	0.525	0.383	0.870	0.639	0.800	0.614	0.450	0.812	0.245	0.504	0.593	0.405	0.597	0.598	0.597	0.368	0.532	0.503	0.464	0.467	0.450	0.450	0.499	0.651	0.492	0.387	0.524	0.598	0.512	0.488	0.489	0.532	0.618	0.455	0.419	0.568	0.387	0.316	0.529	0.491	0.426	0.644	0.531	0.470	0.686	0.180	0.411	0.269	0.413	0.359	0.233	0.660	0.494	0.423	0.542	0.756	0.282	0.840	0.163	0.567	0.490	0.423	0.363	0.375	0.132
20	13 Michigan	13 Florida	0.500	0.500	0.500	0.500	0.522	0.531	0.466	0.531	0.577	0.643	0.432	0.483	0.525	0.483	0.504	0.493	0.416	0.459	0.383	0.412	0.598	0.622	0.378	0.529	0.643	0.600	0.472	0.459	0.489	0.408	0.281	0.506	0.505	0.512	0.485	0.417	0.465	0.399	0.420	0.477	0.469	0.486	0.584	0.561	0.410	0.549	0.461	0.417	0.682	0.721	0.682	0.648	0.685	0.600	0.412	0.539	0.594	0.581	0.714	0.413	0.605	0.385	0.455	0.733	0.477	0.523	0.484	0.685	0.717	0.861	0.618	0.725	0.847	0.635	0.771	0.763	0.647	0.599	0.466	0.417	0.646	0.640	0.703	0.704	0.859	0.450	0.759	0.591	0.537	0.884	0.623	0.397	0.326	0.397	0.481	0.453	0.387	0.570	0.495	0.421	0.448	0.388	0.459	0.413	0.538	0.456	0.382	0.604	0.396	0.526	0.453	0.422	0.288	0.419	0.366	0.226	0.287	0.314	0.347	0.420	0.440	0.473	0.528	0.366	0.383	0.378	0.358	0.297	0.581	0.383	0.392	0.508	0.273	0.377	0.465	0.503	0.582	0.448	0.558	0.494	0.740	0.677	0.500	0.132
20	13 Minnesota	13 UCLA	0.500	0.381	0.579	0.407	0.627	0.460	0.496	0.460	0.375	0.231	0.554	0.603	0.747	0.376	0.565	0.434	0.447	0.662	0.714	0.691	0.352	0.376	0.624	0.731	0.231	0.313	0.643	0.671	0.549	0.633	0.632	0.502	0.432	0.433	0.456	0.479	0.428	0.697	0.345	0.621	0.475	0.545	0.557	0.342	0.790	0.256	0.602	0.682	0.378	0.339	0.378	0.638	0.207	0.469	0.653	0.397	0.104	0.189	0.350	0.738	0.518	0.436	0.741	0.314	0.374	0.626	0.664	0.207	0.463	0.134	0.288	0.320	0.097	0.240	0.290	0.475	0.437	0.633	0.784	0.766	0.711	0.424	0.036	0.134	0.275	0.688	0.500	0.652	0.725	0.212	0.227	0.557	0.609	0.557	0.314	0.549	0.559	0.434	0.750	0.682	0.754	0.528	0.344	0.644	0.714	0.492	0.532	0.471	0.529	0.595	0.549	0.354	0.777	0.696	0.629	0.832	0.739	0.647	0.478	0.499	0.406	0.313	0.303	0.493	0.459	0.814	0.710	0.646	0.419	0.410	0.581	0.247	0.709	0.772	0.553	0.455	0.563	0.471	0.554	0.428	0.485	0.474	0.375	0.684
12	13 Florida	13 Florida Gulf Coast	1.000	0.547	0.421	0.569	0.134	0.582	0.580	0.582	0.506	0.391	0.576	0.364	0.444	0.474	0.448	0.526	0.354	0.456	0.175	0.256	0.461	0.383	0.617	0.466	0.391	0.706	0.509	0.525	0.455	0.568	0.677	0.474	0.422	0.455	0.305	0.688	0.701	0.490	0.571	0.514	0.523	0.492	0.564	0.585	0.130	0.859	0.514	0.541	0.396	0.314	0.396	0.323	0.293	0.280	0.362	0.307	0.309	0.274	0.254	0.269	0.402	0.413	0.363	0.178	0.666	0.334	0.420	0.293	0.420	0.174	0.397	0.405	0.248	0.443	0.285	0.212	0.340	0.502	0.152	0.195	0.302	0.275	0.284	0.278	0.153	0.279	0.320	0.535	0.362	0.114	0.241	0.614	0.679	0.614	0.607	0.584	0.695	0.525	0.579	0.615	0.615	0.642	0.467	0.502	0.365	0.386	0.751	0.326	0.674	0.513	0.584	0.756	0.682	0.566	0.528	0.699	0.642	0.633	0.627	0.568	0.391	0.825	0.795	0.602	0.657	0.625	0.649	0.685	0.672	0.654	0.259	0.769	0.715	0.684	0.785	0.290	0.727	0.272	0.718	0.316	0.317	0.405	0.500	0.658
-21	13 James Madison	13 Indiana	0.000	0.333	0.711	0.306	0.970	0.189	0.256	0.189	0.359	0.467	0.490	0.263	0.363	0.281	0.265	0.359	0.536	0.587	0.342	0.542	0.153	0.498	0.502	0.492	0.467	0.478	0.626	0.525	0.850	0.630	0.517	0.868	0.653	0.514	0.796	0.634	0.612	0.699	0.690	0.631	0.670	0.662	0.463	0.381	0.234	0.440	0.634	0.868	0.665	0.645	0.665	0.442	0.297	0.441	0.670	0.367	0.839	0.648	0.725	0.319	0.304	0.471	0.172	0.566	0.454	0.546	0.134	0.297	0.648	0.457	0.365	0.731	0.408	0.342	0.702	0.577	0.428	0.812	0.828	0.845	0.407	0.342	0.922	0.698	0.839	0.266	0.266	0.536	0.291	0.578	0.595	0.217	0.242	0.217	0.412	0.624	0.531	0.164	0.481	0.090	0.237	0.285	0.615	0.670	0.421	0.774	0.130	0.522	0.478	0.658	0.624	0.362	0.592	0.581	0.568	0.631	0.607	0.599	0.540	0.550	0.499	0.379	0.364	0.659	0.683	0.339	0.476	0.399	0.621	0.570	0.320	0.578	0.529	0.649	0.140	0.805	0.228	0.780	0.155	0.805	0.672	0.726	0.375	0.579
11	13 Syracuse	13 Indiana	0.000	0.476	0.579	0.436	0.597	0.281	0.353	0.281	0.282	0.601	0.489	0.319	0.621	0.346	0.468	0.487	0.654	0.724	0.446	0.453	0.288	0.542	0.458	0.654	0.601	0.520	0.471	0.436	0.692	0.452	0.407	0.698	0.570	0.429	0.805	0.525	0.512	0.800	0.455	0.507	0.485	0.463	0.410	0.341	0.563	0.394	0.503	0.651	0.409	0.481	0.409	0.338	0.362	0.619	0.624	0.571	0.703	0.668	0.787	0.601	0.325	0.571	0.311	0.411	0.253	0.747	0.424	0.362	0.612	0.445	0.512	0.471	0.312	0.413	0.478	0.682	0.564	0.454	0.835	0.872	0.224	0.532	0.932	0.744	0.937	0.654	0.421	0.438	0.494	0.591	0.444	0.437	0.418	0.437	0.406	0.656	0.415	0.249	0.547	0.237	0.365	0.346	0.600	0.790	0.390	0.595	0.388	0.661	0.339	0.645	0.656	0.431	0.515	0.461	0.626	0.594	0.498	0.644	0.432	0.422	0.693	0.310	0.290	0.814	0.459	0.269	0.342	0.243	0.352	0.455	0.575	0.445	0.452	0.621	0.438	0.512	0.505	0.497	0.298	0.586	0.447	0.474	0.624	0.500
3	13 California	13 UNLV	1.000	0.381	0.553	0.424	0.679	0.541	0.488	0.541	0.538	0.485	0.254	0.338	0.432	0.427	0.408	0.395	0.385	0.402	0.394	0.479	0.391	0.739	0.261	0.480	0.485	0.483	0.554	0.607	0.422	0.438	0.424	0.539	0.871	0.885	0.627	0.758	0.793	0.430	0.654	0.566	0.586	0.602	0.780	0.563	0.243	0.632	0.662	0.661	0.518	0.468	0.518	0.477	0.493	0.432	0.563	0.606	0.451	0.525	0.509	0.406	0.610	0.401	0.376	0.534	0.584	0.416	0.639	0.493	0.595	0.386	0.439	0.518	0.403	0.482	0.479	0.414	0.288	0.693	0.540	0.550	0.462	0.576	0.319	0.405	0.431	0.302	0.617	0.763	0.264	0.410	0.550	0.511	0.514	0.511	0.546	0.496	0.368	0.319	0.383	0.476	0.419	0.420	0.434	0.358	0.528	0.572	0.372	0.638	0.362	0.422	0.496	0.409	0.591	0.586	0.445	0.526	0.466	0.539	0.759	0.845	0.469	0.628	0.643	0.482	0.540	0.632	0.607	0.591	0.789	0.467	0.189	0.698	0.635	0.560	0.469	0.523	0.553	0.437	0.444	0.597	0.613	0.604	0.500	0.526
-47	13 Montana	13 Syracuse	0.500	0.476	0.447	0.532	0.783	0.633	0.634	0.633	0.795	0.255	0.539	0.468	0.081	0.502	0.245	0.422	0.243	0.234	0.487	0.572	0.487	0.376	0.624	0.161	0.255	0.448	0.771	0.917	0.350	0.865	0.932	0.312	0.557	0.665	0.258	0.609	0.723	0.161	1.000	0.735	0.930	0.742	0.891	0.816	0.138	0.767	0.704	0.520	0.765	0.673	0.765	0.676	0.511	0.266	0.496	0.313	0.506	0.404	0.332	0.305	0.418	0.315	0.392	0.679	0.825	0.175	0.307	0.511	0.540	0.354	0.202	0.776	0.566	0.396	0.737	0.127	0.097	0.771	0.261	0.222	0.800	0.164	0.123	0.118	0.097	0.088	0.150	0.896	0.138	0.249	0.681	0.400	0.467	0.400	0.651	0.349	0.678	0.479	0.303	0.498	0.387	0.529	0.345	0.286	0.682	0.641	0.330	0.236	0.764	0.342	0.349	0.418	0.726	0.865	0.258	0.660	0.824	0.213	0.753	0.832	0.224	0.710	0.793	0.152	0.940	0.826	0.977	0.846	0.985	0.886	0.046	0.838	0.743	0.399	0.210	0.784	0.174	0.870	0.505	0.493	0.740	0.775	0.250	0.447
-12	13 Bucknell	13 Butler	0.500	0.547	0.421	0.570	0.694	0.516	0.399	0.516	0.647	0.481	0.256	0.434	0.327	0.648	0.496	0.526	0.316	0.628	0.189	0.277	0.441	0.752	0.248	0.307	0.481	0.731	0.577	0.618	0.486	0.452	0.372	0.677	0.854	0.889	0.428	0.574	0.655	0.297	0.800	0.469	0.555	0.519	0.719	0.279	0.076	0.515	0.611	0.612	0.330	0.322	0.330	0.510	0.532	0.511	0.386	0.490	0.594	0.555	0.428	0.153	0.352	0.375	0.433	0.341	0.503	0.497	0.429	0.532	0.590	0.222	0.418	0.327	0.250	0.460	0.353	0.377	0.426	0.299	0.194	0.199	0.517	0.448	0.528	0.466	0.340	0.115	0.239	0.677	0.760	0.190	0.367	0.620	0.557	0.620	0.620	0.466	0.318	0.555	0.376	0.550	0.460	0.555	0.483	0.687	0.414	0.354	0.589	0.690	0.310	0.390	0.466	0.647	0.693	0.602	0.591	0.634	0.448	0.718	0.771	0.766	0.566	0.731	0.767	0.380	0.684	0.469	0.552	0.597	0.866	0.527	0.142	0.370	0.726	0.645	0.445	0.543	0.295	0.699	0.513	0.481	0.376	0.355	0.500	0.605
