Score Diff      Team 1  Team 2  W       L       FG%     3P%     FT%     FTA/G   PF/G    2P Rank 2P% Rank        DRB Rank        STL Rank        PF Rank OPP DRB/G       OPP AST/G       OPP PTS/G       OPP 2PTA%       OPP 2P Rank     OPP 3P Rank     OPP 3PA Rank    OPP FT Rank     OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP BLK Rank    OPP PTS Rank    OPP PTS/G Rank  DIFF TOV Rank   DIFF PTS/G Rank SRS     ORtg    Years Exp
-6	13 Southern	13 Gonzaga	0.309	0.684	0.174	0.174	0.449	0.441	0.588	0.872	0.847	0.534	0.591	0.469	0.839	0.370	0.432	0.747	0.513	0.068	0.186	0.587	0.457	0.491	0.830	0.324	0.362	0.472	0.398	0.664	0.188	0.164	0.447
-6	13 Gonzaga	13 Wichita State	0.619	0.342	0.791	0.791	0.519	0.586	0.348	0.473	0.358	0.544	0.511	0.808	0.353	0.459	0.466	0.432	0.324	0.522	0.500	0.090	0.207	0.570	0.107	0.468	0.218	0.477	0.259	0.422	0.578	0.735	0.658
6	13 Wichita State	13 Gonzaga	0.381	0.658	0.209	0.209	0.481	0.414	0.652	0.527	0.642	0.456	0.489	0.192	0.647	0.541	0.534	0.568	0.676	0.478	0.500	0.910	0.793	0.430	0.893	0.532	0.782	0.523	0.741	0.578	0.422	0.265	0.342
-18	13 Pittsburgh	13 Wichita State	0.453	0.500	0.663	0.663	0.401	0.496	0.464	0.526	0.419	0.785	0.716	0.742	0.338	0.472	0.364	0.539	0.281	0.130	0.206	0.201	0.544	0.325	0.073	0.569	0.070	0.443	0.149	0.547	0.556	0.628	0.711
18	13 Wichita State	13 Pittsburgh	0.547	0.500	0.337	0.337	0.599	0.504	0.536	0.474	0.581	0.215	0.284	0.258	0.662	0.528	0.636	0.461	0.719	0.870	0.794	0.799	0.456	0.675	0.927	0.431	0.930	0.557	0.851	0.453	0.444	0.372	0.289
14	13 Wichita State	13 La Salle	0.619	0.474	0.444	0.444	0.378	0.611	0.682	0.374	0.479	0.176	0.466	0.101	0.334	0.316	0.364	0.111	0.231	0.945	0.955	0.933	0.765	0.409	0.538	0.366	0.599	0.322	0.743	0.659	0.561	0.498	0.342
-14	13 La Salle	13 Wichita State	0.381	0.526	0.556	0.556	0.622	0.389	0.318	0.626	0.521	0.824	0.534	0.899	0.666	0.684	0.636	0.889	0.769	0.055	0.045	0.067	0.235	0.591	0.462	0.634	0.401	0.678	0.257	0.341	0.439	0.502	0.658
-11	13 Wisconsin	13 Ole Miss	0.428	0.579	0.408	0.408	0.359	0.167	0.307	0.777	0.617	0.485	0.812	0.826	0.395	0.139	0.212	0.871	0.465	0.041	0.033	0.260	0.670	0.154	0.446	0.229	0.104	0.241	0.216	0.867	0.559	0.410	0.526
11	13 Ole Miss	13 Wisconsin	0.572	0.421	0.592	0.592	0.641	0.833	0.693	0.223	0.383	0.515	0.188	0.174	0.605	0.861	0.788	0.129	0.535	0.959	0.967	0.740	0.330	0.846	0.554	0.771	0.896	0.759	0.784	0.133	0.441	0.590	0.474
-2	13 Ole Miss	13 La Salle	0.619	0.474	0.434	0.434	0.311	0.781	0.606	0.345	0.493	0.221	0.457	0.239	0.608	0.523	0.513	0.120	0.421	0.953	0.967	0.686	0.387	0.619	0.598	0.379	0.611	0.523	0.562	0.439	0.558	0.518	0.500
2	13 La Salle	13 Ole Miss	0.381	0.526	0.566	0.566	0.689	0.219	0.394	0.655	0.507	0.779	0.543	0.761	0.392	0.477	0.487	0.880	0.579	0.047	0.033	0.314	0.613	0.381	0.402	0.621	0.389	0.477	0.438	0.561	0.442	0.482	0.500
-2	13 Kansas State	13 La Salle	0.643	0.447	0.424	0.424	0.333	0.510	0.688	0.457	0.665	0.383	0.561	0.179	0.325	0.362	0.343	0.325	0.305	0.567	0.594	0.704	0.546	0.490	0.319	0.404	0.333	0.307	0.541	0.686	0.546	0.518	0.579
2	13 La Salle	13 Kansas State	0.357	0.553	0.576	0.576	0.667	0.490	0.312	0.543	0.335	0.617	0.439	0.821	0.675	0.638	0.657	0.675	0.695	0.433	0.406	0.296	0.454	0.510	0.681	0.596	0.667	0.693	0.459	0.314	0.454	0.482	0.421
4	13 Wichita State	13 Ohio State	0.500	0.526	0.444	0.444	0.471	0.525	0.637	0.507	0.485	0.498	0.415	0.311	0.422	0.535	0.547	0.487	0.545	0.528	0.516	0.816	0.491	0.481	0.497	0.602	0.676	0.524	0.749	0.495	0.426	0.469	0.369
-4	13 Ohio State	13 Wichita State	0.500	0.474	0.556	0.556	0.529	0.475	0.363	0.493	0.515	0.502	0.585	0.689	0.578	0.465	0.453	0.513	0.455	0.472	0.484	0.184	0.509	0.519	0.503	0.398	0.324	0.476	0.251	0.505	0.574	0.531	0.631
17	13 Arizona	13 Belmont	0.476	0.526	0.317	0.317	0.555	0.604	0.389	0.524	0.600	0.309	0.671	0.557	0.445	0.422	0.476	0.704	0.686	0.463	0.355	0.464	0.525	0.238	0.540	0.334	0.609	0.470	0.459	0.544	0.594	0.437	0.315
-17	13 Belmont	13 Arizona	0.524	0.474	0.683	0.683	0.445	0.396	0.611	0.476	0.400	0.691	0.329	0.443	0.555	0.578	0.524	0.296	0.314	0.537	0.645	0.536	0.475	0.762	0.460	0.666	0.391	0.530	0.541	0.456	0.406	0.563	0.685
23	13 Arizona	13 Harvard	0.642	0.447	0.398	0.398	0.583	0.383	0.600	0.160	0.527	0.119	0.423	0.212	0.508	0.462	0.486	0.416	0.558	0.809	0.733	0.737	0.432	0.539	0.665	0.666	0.767	0.485	0.746	0.411	0.681	0.587	0.579
-23	13 Harvard	13 Arizona	0.358	0.553	0.602	0.602	0.417	0.617	0.400	0.840	0.473	0.881	0.577	0.788	0.492	0.538	0.514	0.584	0.442	0.191	0.267	0.263	0.568	0.461	0.335	0.334	0.233	0.515	0.254	0.589	0.319	0.413	0.421
-6	13 New Mexico	13 Harvard	0.738	0.395	0.235	0.235	0.494	0.521	0.517	0.342	0.851	0.107	0.489	0.342	0.658	0.586	0.408	0.150	0.346	0.983	0.977	0.470	0.123	0.637	0.882	0.557	0.648	0.394	0.571	0.589	0.627	0.449	0.631
6	13 Harvard	13 New Mexico	0.262	0.605	0.765	0.765	0.506	0.479	0.483	0.658	0.149	0.893	0.511	0.658	0.342	0.414	0.592	0.850	0.654	0.017	0.023	0.530	0.877	0.363	0.118	0.443	0.352	0.606	0.429	0.411	0.373	0.551	0.369
-3	13 Arizona	13 Ohio State	0.476	0.500	0.521	0.521	0.631	0.541	0.551	0.626	0.435	0.551	0.554	0.517	0.385	0.575	0.610	0.672	0.594	0.395	0.280	0.604	0.475	0.319	0.228	0.570	0.538	0.604	0.639	0.380	0.461	0.513	0.500
3	13 Ohio State	13 Arizona	0.524	0.500	0.479	0.479	0.369	0.459	0.449	0.374	0.565	0.449	0.446	0.483	0.615	0.425	0.390	0.328	0.406	0.605	0.720	0.396	0.525	0.681	0.772	0.430	0.462	0.396	0.361	0.620	0.539	0.487	0.500
-18	13 Notre Dame	13 Iowa State	0.571	0.447	0.531	0.531	0.429	0.400	0.307	0.432	0.546	0.553	0.715	0.774	0.386	0.577	0.304	0.633	0.481	0.345	0.299	0.100	0.255	0.503	0.344	0.699	0.320	0.230	0.158	0.763	0.490	0.457	0.473
18	13 Iowa State	13 Notre Dame	0.429	0.553	0.469	0.469	0.571	0.600	0.693	0.568	0.454	0.447	0.285	0.226	0.614	0.423	0.696	0.367	0.519	0.655	0.701	0.900	0.745	0.497	0.656	0.301	0.680	0.770	0.842	0.237	0.510	0.543	0.527
-3	13 Iowa State	13 Ohio State	0.405	0.605	0.525	0.525	0.574	0.508	0.568	0.616	0.385	0.516	0.601	0.493	0.541	0.787	0.804	0.594	0.790	0.417	0.477	0.741	0.533	0.526	0.457	0.462	0.713	0.867	0.639	0.181	0.423	0.563	0.527
3	13 Ohio State	13 Iowa State	0.595	0.395	0.475	0.475	0.426	0.492	0.432	0.384	0.615	0.484	0.399	0.507	0.459	0.213	0.196	0.406	0.210	0.583	0.523	0.259	0.467	0.474	0.543	0.538	0.287	0.133	0.361	0.819	0.577	0.437	0.473
25	13 Ohio State	13 Iona	0.643	0.342	0.484	0.484	0.266	0.476	0.420	0.463	0.554	0.363	0.390	0.471	0.418	0.071	0.058	0.458	0.215	0.428	0.488	0.396	0.861	0.331	0.551	0.212	0.274	0.047	0.441	0.874	0.719	0.450	0.579
-25	13 Iona	13 Ohio State	0.357	0.658	0.516	0.516	0.734	0.524	0.580	0.537	0.446	0.637	0.610	0.529	0.582	0.929	0.942	0.542	0.785	0.572	0.512	0.604	0.139	0.669	0.449	0.788	0.726	0.953	0.559	0.126	0.281	0.550	0.421
7	13 Kansas	13 Western Kentucky	0.715	0.237	0.775	0.775	0.702	0.539	0.332	0.340	0.312	0.418	0.360	0.605	0.402	0.545	0.401	0.376	0.291	0.708	0.670	0.416	0.419	0.640	0.423	0.264	0.441	0.362	0.451	0.432	0.790	0.715	0.684
-7	13 Western Kentucky	13 Kansas	0.285	0.763	0.225	0.225	0.298	0.461	0.668	0.660	0.688	0.582	0.640	0.395	0.598	0.455	0.599	0.624	0.709	0.292	0.330	0.584	0.581	0.360	0.577	0.736	0.559	0.638	0.549	0.568	0.210	0.285	0.316
12	13 Kansas	13 North Carolina	0.619	0.368	0.704	0.704	0.699	0.664	0.623	0.493	0.166	0.426	0.562	0.266	0.225	0.389	0.309	0.416	0.237	0.460	0.523	0.724	0.361	0.533	0.329	0.273	0.393	0.223	0.563	0.679	0.585	0.552	0.684
-12	13 North Carolina	13 Kansas	0.381	0.632	0.296	0.296	0.301	0.336	0.377	0.507	0.834	0.574	0.438	0.734	0.775	0.611	0.691	0.584	0.763	0.540	0.477	0.276	0.639	0.467	0.671	0.727	0.607	0.777	0.437	0.321	0.415	0.448	0.316
7	13 North Carolina	13 Villanova	0.596	0.421	0.627	0.627	0.359	0.144	0.212	0.111	0.439	0.469	0.450	0.396	0.659	0.384	0.607	0.613	0.925	0.507	0.569	0.218	0.701	0.724	0.674	0.693	0.690	0.664	0.378	0.266	0.551	0.679	0.474
-7	13 Villanova	13 North Carolina	0.404	0.579	0.373	0.373	0.641	0.856	0.788	0.889	0.561	0.531	0.550	0.604	0.341	0.616	0.393	0.387	0.075	0.493	0.431	0.782	0.299	0.276	0.326	0.307	0.310	0.336	0.622	0.734	0.449	0.321	0.526
-2	13 Kansas	13 Michigan	0.572	0.447	0.485	0.485	0.616	0.741	0.777	0.507	0.506	0.477	0.431	0.155	0.449	0.351	0.463	0.432	0.219	0.482	0.510	0.856	0.541	0.574	0.364	0.342	0.400	0.454	0.761	0.528	0.493	0.343	0.789
2	13 Michigan	13 Kansas	0.428	0.553	0.515	0.515	0.384	0.259	0.223	0.493	0.494	0.523	0.569	0.845	0.551	0.649	0.537	0.568	0.781	0.518	0.490	0.144	0.459	0.426	0.636	0.658	0.600	0.546	0.239	0.472	0.507	0.657	0.211
46	13 VCU	13 Akron	0.500	0.553	0.474	0.474	0.686	0.412	0.650	0.372	0.568	0.595	0.308	0.260	0.659	0.552	0.545	0.397	0.704	0.616	0.655	0.650	0.244	0.650	0.871	0.774	0.772	0.573	0.500	0.410	0.619	0.610	0.500
-46	13 Akron	13 VCU	0.500	0.447	0.526	0.526	0.314	0.588	0.350	0.628	0.432	0.405	0.692	0.740	0.341	0.448	0.455	0.603	0.296	0.384	0.345	0.350	0.756	0.350	0.129	0.226	0.228	0.427	0.500	0.590	0.381	0.390	0.500
-25	13 VCU	13 Michigan	0.500	0.526	0.326	0.326	0.500	0.595	0.977	0.524	0.583	0.694	0.348	0.042	0.616	0.407	0.531	0.520	0.401	0.261	0.301	0.914	0.509	0.511	0.497	0.515	0.427	0.552	0.648	0.458	0.441	0.395	0.737
25	13 Michigan	13 VCU	0.500	0.474	0.674	0.674	0.500	0.405	0.023	0.476	0.417	0.306	0.652	0.958	0.384	0.593	0.469	0.480	0.599	0.739	0.699	0.086	0.491	0.489	0.503	0.485	0.573	0.448	0.352	0.542	0.559	0.605	0.263
15	13 Michigan	13 South Dakota State	0.524	0.447	0.571	0.571	0.305	0.435	0.408	0.381	0.448	0.474	0.214	0.494	0.478	0.502	0.438	0.536	0.572	0.491	0.558	0.520	0.383	0.870	0.639	0.812	0.593	0.405	0.660	0.542	0.756	0.567	0.132
-15	13 South Dakota State	13 Michigan	0.476	0.553	0.429	0.429	0.695	0.565	0.592	0.619	0.552	0.526	0.786	0.506	0.522	0.498	0.562	0.464	0.428	0.509	0.442	0.480	0.617	0.130	0.361	0.188	0.407	0.595	0.340	0.458	0.244	0.433	0.868
20	13 Michigan	13 Florida	0.500	0.500	0.531	0.531	0.577	0.483	0.412	0.408	0.506	0.477	0.584	0.549	0.594	0.714	0.733	0.477	0.847	0.763	0.647	0.466	0.646	0.640	0.703	0.759	0.884	0.623	0.392	0.377	0.465	0.558	0.132
-20	13 Florida	13 Michigan	0.500	0.500	0.469	0.469	0.423	0.517	0.588	0.592	0.494	0.523	0.416	0.451	0.406	0.286	0.267	0.523	0.153	0.237	0.353	0.534	0.354	0.360	0.297	0.241	0.116	0.377	0.608	0.623	0.535	0.442	0.868
-20	13 UCLA	13 Minnesota	0.619	0.421	0.540	0.540	0.625	0.397	0.309	0.367	0.498	0.379	0.443	0.744	0.896	0.650	0.686	0.626	0.903	0.525	0.563	0.216	0.289	0.576	0.964	0.500	0.788	0.773	0.419	0.228	0.447	0.446	0.316
20	13 Minnesota	13 UCLA	0.381	0.579	0.460	0.460	0.375	0.603	0.691	0.633	0.502	0.621	0.557	0.256	0.104	0.350	0.314	0.374	0.097	0.475	0.437	0.784	0.711	0.424	0.036	0.500	0.212	0.227	0.581	0.772	0.553	0.554	0.684
-14	13 Minnesota	13 Florida	0.357	0.632	0.322	0.322	0.525	0.752	0.761	0.543	0.705	0.645	0.531	0.236	0.401	0.655	0.704	0.438	0.448	0.632	0.516	0.764	0.749	0.653	0.261	0.709	0.587	0.587	0.529	0.507	0.405	0.372	0.395
14	13 Florida	13 Minnesota	0.643	0.368	0.678	0.678	0.475	0.248	0.239	0.457	0.295	0.355	0.469	0.764	0.599	0.345	0.296	0.562	0.552	0.368	0.484	0.236	0.251	0.347	0.739	0.291	0.413	0.413	0.471	0.493	0.595	0.628	0.605
32	13 Florida	13 Northwestern State	0.572	0.474	0.602	0.602	0.472	0.170	0.133	0.570	0.466	0.389	0.550	0.793	0.211	0.308	0.055	0.302	0.188	0.630	0.759	0.204	0.515	0.272	0.401	0.613	0.225	0.084	0.387	0.825	0.817	0.634	0.658
-32	13 Northwestern State	13 Florida	0.428	0.526	0.398	0.398	0.528	0.830	0.867	0.430	0.534	0.611	0.450	0.207	0.789	0.692	0.945	0.698	0.812	0.370	0.241	0.796	0.485	0.728	0.599	0.387	0.775	0.916	0.613	0.175	0.183	0.366	0.342
12	13 Florida	13 Florida Gulf Coast	0.547	0.421	0.582	0.582	0.506	0.364	0.256	0.568	0.474	0.514	0.564	0.859	0.309	0.254	0.178	0.666	0.248	0.212	0.340	0.152	0.302	0.275	0.284	0.320	0.114	0.241	0.259	0.684	0.785	0.718	0.658
-12	13 Florida Gulf Coast	13 Florida	0.453	0.579	0.418	0.418	0.494	0.636	0.744	0.432	0.526	0.486	0.436	0.141	0.691	0.746	0.822	0.334	0.752	0.788	0.660	0.848	0.698	0.725	0.716	0.680	0.886	0.759	0.741	0.316	0.215	0.282	0.342
15	13 San Diego State	13 Oklahoma	0.548	0.474	0.516	0.516	0.263	0.503	0.308	0.515	0.373	0.400	0.358	0.655	0.464	0.547	0.364	0.549	0.487	0.475	0.512	0.432	0.355	0.400	0.574	0.609	0.452	0.325	0.576	0.637	0.522	0.473	0.473
-15	13 Oklahoma	13 San Diego State	0.452	0.526	0.484	0.484	0.737	0.497	0.692	0.485	0.627	0.600	0.642	0.345	0.536	0.453	0.636	0.451	0.513	0.525	0.488	0.568	0.645	0.600	0.426	0.391	0.548	0.675	0.424	0.363	0.478	0.527	0.527
-10	13 San Diego State	13 Florida Gulf Coast	0.453	0.500	0.378	0.378	0.525	0.528	0.299	0.601	0.645	0.545	0.666	0.905	0.483	0.455	0.353	0.666	0.307	0.269	0.353	0.147	0.415	0.202	0.357	0.368	0.162	0.303	0.137	0.688	0.639	0.498	0.500
10	13 Florida Gulf Coast	13 San Diego State	0.547	0.500	0.622	0.622	0.475	0.472	0.701	0.399	0.355	0.455	0.334	0.095	0.517	0.545	0.647	0.334	0.693	0.731	0.647	0.853	0.585	0.798	0.643	0.632	0.838	0.697	0.863	0.312	0.361	0.502	0.500
-10	13 Georgetown	13 Florida Gulf Coast	0.523	0.395	0.454	0.454	0.512	0.448	0.489	0.817	0.583	0.714	0.643	0.754	0.359	0.339	0.230	0.627	0.111	0.095	0.174	0.187	0.352	0.206	0.078	0.398	0.027	0.251	0.193	0.834	0.677	0.460	0.395
10	13 Florida Gulf Coast	13 Georgetown	0.476	0.605	0.546	0.546	0.488	0.552	0.511	0.183	0.417	0.286	0.357	0.246	0.641	0.661	0.770	0.373	0.889	0.905	0.826	0.813	0.648	0.794	0.922	0.602	0.973	0.749	0.807	0.166	0.323	0.540	0.605
21	13 Indiana	13 James Madison	0.667	0.289	0.811	0.811	0.641	0.737	0.458	0.370	0.132	0.369	0.537	0.560	0.161	0.275	0.434	0.546	0.592	0.423	0.572	0.172	0.593	0.658	0.078	0.734	0.422	0.405	0.680	0.351	0.860	0.845	0.421
-21	13 James Madison	13 Indiana	0.333	0.711	0.189	0.189	0.359	0.263	0.542	0.630	0.868	0.631	0.463	0.440	0.839	0.725	0.566	0.454	0.408	0.577	0.428	0.828	0.407	0.342	0.922	0.266	0.578	0.595	0.320	0.649	0.140	0.155	0.579
6	13 Indiana	13 Temple	0.596	0.421	0.775	0.775	0.564	0.694	0.514	0.375	0.321	0.304	0.530	0.472	0.094	0.286	0.348	0.396	0.456	0.586	0.778	0.290	0.401	0.702	0.091	0.836	0.433	0.282	0.772	0.586	0.708	0.713	0.289
-6	13 Temple	13 Indiana	0.404	0.579	0.225	0.225	0.436	0.306	0.486	0.625	0.679	0.696	0.470	0.528	0.906	0.714	0.652	0.604	0.544	0.414	0.222	0.710	0.599	0.298	0.909	0.164	0.567	0.718	0.228	0.414	0.292	0.287	0.711
-4	13 NC State	13 Temple	0.524	0.526	0.847	0.847	0.365	0.610	0.440	0.321	0.302	0.335	0.646	0.629	0.244	0.438	0.560	0.409	0.559	0.590	0.788	0.461	0.513	0.704	0.259	0.726	0.582	0.586	0.512	0.401	0.565	0.626	0.289
4	13 Temple	13 NC State	0.476	0.474	0.153	0.153	0.635	0.390	0.560	0.679	0.698	0.665	0.354	0.371	0.756	0.562	0.440	0.591	0.441	0.410	0.212	0.539	0.487	0.296	0.741	0.274	0.418	0.414	0.488	0.599	0.435	0.374	0.711
-11	13 Indiana	13 Syracuse	0.524	0.421	0.719	0.719	0.718	0.681	0.547	0.548	0.302	0.493	0.590	0.606	0.297	0.213	0.589	0.747	0.688	0.318	0.436	0.165	0.776	0.468	0.068	0.579	0.409	0.556	0.425	0.379	0.562	0.702	0.500
11	13 Syracuse	13 Indiana	0.476	0.579	0.281	0.281	0.282	0.319	0.453	0.452	0.698	0.507	0.410	0.394	0.703	0.787	0.411	0.253	0.312	0.682	0.564	0.835	0.224	0.532	0.932	0.421	0.591	0.444	0.575	0.621	0.438	0.298	0.500
-3	13 UNLV	13 California	0.619	0.447	0.459	0.459	0.462	0.662	0.521	0.562	0.461	0.434	0.220	0.368	0.549	0.491	0.466	0.416	0.597	0.586	0.712	0.460	0.538	0.424	0.681	0.383	0.590	0.450	0.811	0.440	0.531	0.556	0.474
3	13 California	13 UNLV	0.381	0.553	0.541	0.541	0.538	0.338	0.479	0.438	0.539	0.566	0.780	0.632	0.451	0.509	0.534	0.584	0.403	0.414	0.288	0.540	0.462	0.576	0.319	0.617	0.410	0.550	0.189	0.560	0.469	0.444	0.526
-6	13 California	13 Syracuse	0.357	0.553	0.525	0.525	0.628	0.350	0.549	0.540	0.478	0.547	0.878	0.751	0.540	0.360	0.647	0.857	0.551	0.190	0.179	0.258	0.617	0.361	0.248	0.267	0.273	0.640	0.074	0.485	0.369	0.352	0.473
6	13 Syracuse	13 California	0.643	0.447	0.475	0.475	0.372	0.650	0.451	0.460	0.522	0.453	0.122	0.249	0.460	0.640	0.353	0.143	0.449	0.810	0.821	0.742	0.383	0.639	0.752	0.733	0.727	0.360	0.926	0.515	0.631	0.648	0.527
47	13 Syracuse	13 Montana	0.524	0.553	0.367	0.367	0.205	0.532	0.428	0.135	0.688	0.265	0.109	0.233	0.494	0.668	0.321	0.175	0.434	0.873	0.903	0.739	0.200	0.836	0.877	0.850	0.751	0.319	0.954	0.601	0.790	0.495	0.553
-47	13 Montana	13 Syracuse	0.476	0.447	0.633	0.633	0.795	0.468	0.572	0.865	0.312	0.735	0.891	0.767	0.506	0.332	0.679	0.825	0.566	0.127	0.097	0.261	0.800	0.164	0.123	0.150	0.249	0.681	0.046	0.399	0.210	0.505	0.447
16	13 Syracuse	13 Marquette	0.572	0.526	0.409	0.409	0.324	0.477	0.436	0.457	0.678	0.371	0.310	0.374	0.693	0.518	0.397	0.357	0.483	0.593	0.558	0.778	0.437	0.569	0.943	0.476	0.655	0.429	0.682	0.493	0.585	0.532	0.369
-16	13 Marquette	13 Syracuse	0.428	0.474	0.591	0.591	0.676	0.523	0.564	0.543	0.322	0.629	0.690	0.626	0.307	0.482	0.603	0.643	0.517	0.407	0.442	0.222	0.563	0.431	0.057	0.524	0.345	0.571	0.318	0.507	0.415	0.468	0.631
12	13 Butler	13 Bucknell	0.453	0.579	0.484	0.484	0.353	0.566	0.723	0.548	0.323	0.531	0.281	0.485	0.406	0.572	0.659	0.497	0.750	0.623	0.574	0.806	0.483	0.552	0.472	0.761	0.810	0.633	0.858	0.355	0.555	0.487	0.395
-12	13 Bucknell	13 Butler	0.547	0.421	0.516	0.516	0.647	0.434	0.277	0.452	0.677	0.469	0.719	0.515	0.594	0.428	0.341	0.503	0.250	0.377	0.426	0.194	0.517	0.448	0.528	0.239	0.190	0.367	0.142	0.645	0.445	0.513	0.605
-2	13 Butler	13 Marquette	0.572	0.500	0.464	0.464	0.391	0.459	0.571	0.591	0.524	0.392	0.621	0.743	0.581	0.327	0.534	0.660	0.667	0.354	0.344	0.711	0.686	0.174	0.636	0.341	0.617	0.552	0.449	0.436	0.459	0.511	0.369
2	13 Marquette	13 Butler	0.428	0.500	0.536	0.536	0.609	0.541	0.429	0.409	0.476	0.608	0.379	0.257	0.419	0.673	0.466	0.340	0.333	0.646	0.656	0.289	0.314	0.826	0.364	0.659	0.383	0.448	0.551	0.564	0.541	0.489	0.631
1	13 Marquette	13 Davidson	0.428	0.526	0.475	0.475	0.292	0.539	0.444	0.299	0.517	0.563	0.308	0.532	0.310	0.841	0.514	0.191	0.395	0.873	0.902	0.309	0.217	0.791	0.306	0.794	0.590	0.518	0.757	0.590	0.591	0.347	0.473
-1	13 Davidson	13 Marquette	0.572	0.474	0.525	0.525	0.708	0.461	0.556	0.701	0.483	0.437	0.692	0.468	0.690	0.159	0.486	0.809	0.605	0.127	0.098	0.691	0.783	0.209	0.694	0.206	0.410	0.482	0.243	0.410	0.409	0.653	0.527
10	13 Marquette	13 Miami	0.404	0.553	0.510	0.510	0.647	0.621	0.657	0.433	0.467	0.631	0.469	0.302	0.281	0.690	0.553	0.467	0.451	0.481	0.494	0.632	0.649	0.628	0.155	0.736	0.510	0.544	0.729	0.508	0.460	0.442	0.447
-10	13 Miami	13 Marquette	0.596	0.447	0.490	0.490	0.353	0.379	0.343	0.567	0.533	0.369	0.531	0.698	0.719	0.310	0.447	0.533	0.549	0.519	0.506	0.368	0.351	0.372	0.845	0.264	0.490	0.456	0.271	0.492	0.540	0.558	0.553
8	13 Illinois	13 Colorado	0.524	0.526	0.393	0.393	0.629	0.311	0.643	0.555	0.439	0.637	0.437	0.163	0.588	0.587	0.532	0.533	0.615	0.543	0.474	0.868	0.580	0.568	0.744	0.322	0.741	0.539	0.572	0.459	0.517	0.563	0.816
-8	13 Colorado	13 Illinois	0.476	0.474	0.607	0.607	0.371	0.689	0.357	0.445	0.561	0.363	0.563	0.837	0.412	0.413	0.468	0.467	0.385	0.457	0.526	0.132	0.420	0.432	0.256	0.678	0.259	0.461	0.428	0.541	0.483	0.437	0.184
-4	13 Illinois	13 Miami	0.381	0.658	0.281	0.281	0.634	0.458	0.735	0.647	0.703	0.700	0.414	0.163	0.599	0.595	0.611	0.481	0.534	0.528	0.484	0.829	0.820	0.588	0.584	0.538	0.657	0.627	0.702	0.450	0.449	0.404	0.474
4	13 Miami	13 Illinois	0.619	0.342	0.719	0.719	0.366	0.542	0.265	0.353	0.297	0.300	0.586	0.837	0.401	0.405	0.389	0.519	0.466	0.472	0.516	0.171	0.180	0.412	0.416	0.462	0.343	0.373	0.298	0.550	0.551	0.596	0.526
29	13 Miami	13 Pacific	0.619	0.342	0.536	0.536	0.484	0.471	0.283	0.411	0.312	0.382	0.354	0.784	0.486	0.398	0.413	0.617	0.650	0.435	0.503	0.183	0.092	0.618	0.534	0.567	0.423	0.398	0.428	0.496	0.703	0.569	0.895
-29	13 Pacific	13 Miami	0.381	0.658	0.464	0.464	0.516	0.529	0.717	0.589	0.688	0.618	0.646	0.216	0.514	0.602	0.587	0.383	0.350	0.565	0.497	0.817	0.908	0.382	0.466	0.433	0.577	0.602	0.572	0.504	0.297	0.431	0.105
4	13 Louisville	13 Wichita State	0.572	0.421	0.582	0.582	0.532	0.622	0.515	0.449	0.434	0.497	0.461	0.491	0.502	0.480	0.438	0.607	0.641	0.423	0.471	0.386	0.103	0.737	0.532	0.626	0.477	0.434	0.545	0.464	0.637	0.562	0.658
-4	13 Wichita State	13 Louisville	0.428	0.579	0.418	0.418	0.468	0.378	0.485	0.551	0.566	0.503	0.539	0.509	0.498	0.520	0.562	0.393	0.359	0.577	0.529	0.614	0.897	0.263	0.468	0.374	0.523	0.566	0.455	0.536	0.363	0.438	0.342
6	13 Louisville	13 Michigan	0.572	0.447	0.357	0.357	0.525	0.793	0.875	0.497	0.565	0.488	0.346	0.037	0.468	0.308	0.382	0.507	0.379	0.413	0.468	0.856	0.370	0.593	0.509	0.547	0.446	0.375	0.833	0.581	0.548	0.370	0.737
-6	13 Michigan	13 Louisville	0.428	0.553	0.643	0.643	0.475	0.207	0.125	0.503	0.435	0.512	0.654	0.963	0.532	0.692	0.618	0.493	0.621	0.587	0.532	0.144	0.630	0.407	0.491	0.453	0.554	0.625	0.167	0.419	0.452	0.630	0.263
5	13 Michigan	13 Syracuse	0.500	0.447	0.729	0.729	0.583	0.294	0.280	0.495	0.275	0.495	0.650	0.891	0.488	0.440	0.621	0.721	0.797	0.482	0.485	0.063	0.562	0.406	0.473	0.469	0.559	0.598	0.170	0.372	0.513	0.697	0.263
-5	13 Syracuse	13 Michigan	0.500	0.553	0.271	0.271	0.417	0.706	0.720	0.505	0.725	0.505	0.350	0.109	0.512	0.560	0.379	0.279	0.203	0.518	0.515	0.937	0.438	0.594	0.527	0.531	0.441	0.402	0.830	0.628	0.487	0.303	0.737
-1	12 Ole Miss Valley State	12 Western Kentucky	0.643	0.342	0.536	0.536	0.362	0.428	0.554	0.543	0.464	0.542	0.201	0.494	0.601	0.560	0.524	0.266	0.269	0.887	0.741	0.461	0.083	0.473	0.512	0.482	0.479	0.535	0.534	0.396	0.427	0.560	0.737
1	12 Western Kentucky	12 Ole Miss Valley State	0.357	0.658	0.464	0.464	0.638	0.572	0.446	0.457	0.536	0.458	0.799	0.506	0.399	0.440	0.476	0.734	0.731	0.113	0.259	0.539	0.917	0.527	0.488	0.518	0.521	0.465	0.466	0.604	0.573	0.440	0.263
