Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
22	12 Michigan State	12 Long Island	1.000	0.548	0.474	0.530	0.060	0.515	0.504	0.515	0.404	0.394	0.389	0.148	0.480	0.569	0.536	0.533	0.590	0.579	0.229	0.634	0.247	0.580	0.420	0.459	0.394	0.648	0.489	0.472	0.487	0.467	0.437	0.498	0.595	0.594	0.554	0.592	0.586	0.637	0.449	0.458	0.450	0.469	0.293	0.329	0.394	0.153	0.516	0.638	0.195	0.221	0.195	0.542	0.029	0.526	0.624	0.181	0.341	0.227	0.103	0.108	0.336	0.432	0.072	0.018	0.221	0.779	0.281	0.029	0.319	0.217	0.443	0.100	0.166	0.363	0.121	0.536	0.604	0.353	0.837	0.822	0.568	0.292	0.425	0.295	0.187	0.385	0.339	0.503	0.432	0.278	0.018	0.709	0.696	0.709	0.393	0.771	0.404	0.119	0.686	0.665	0.707	0.724	0.761	0.649	0.383	0.926	0.700	0.705	0.295	0.565	0.771	0.783	0.649	0.514	0.720	0.696	0.546	0.763	0.532	0.493	0.607	0.348	0.363	0.539	0.584	0.519	0.597	0.655	0.446	0.496	0.435	0.347	0.628	0.876	0.807	0.205	0.881	0.060	0.527	0.480	0.232	0.138	0.750	0.447
-22	12 Long Island	12 Michigan State	0.000	0.452	0.526	0.470	0.940	0.485	0.496	0.485	0.596	0.606	0.611	0.852	0.520	0.431	0.464	0.467	0.410	0.421	0.771	0.366	0.753	0.420	0.580	0.541	0.606	0.352	0.511	0.528	0.513	0.533	0.563	0.502	0.405	0.406	0.446	0.408	0.414	0.363	0.551	0.542	0.550	0.531	0.707	0.671	0.606	0.847	0.484	0.362	0.805	0.779	0.805	0.458	0.971	0.474	0.376	0.819	0.659	0.773	0.897	0.892	0.664	0.568	0.928	0.982	0.779	0.221	0.719	0.971	0.681	0.783	0.557	0.900	0.834	0.637	0.879	0.464	0.396	0.647	0.163	0.178	0.432	0.708	0.575	0.705	0.813	0.615	0.661	0.497	0.568	0.722	0.982	0.291	0.304	0.291	0.607	0.229	0.596	0.881	0.314	0.335	0.293	0.276	0.239	0.351	0.617	0.074	0.300	0.295	0.705	0.435	0.229	0.217	0.351	0.486	0.280	0.304	0.454	0.237	0.468	0.507	0.393	0.652	0.637	0.461	0.416	0.481	0.403	0.345	0.554	0.504	0.565	0.653	0.372	0.124	0.193	0.795	0.119	0.940	0.473	0.520	0.768	0.862	0.250	0.553
4	12 Michigan State	12 Saint Louis	1.000	0.548	0.500	0.511	0.262	0.642	0.588	0.642	0.436	0.542	0.323	0.559	0.579	0.785	0.744	0.600	0.518	0.615	0.632	0.558	0.575	0.700	0.300	0.436	0.542	0.496	0.359	0.356	0.360	0.241	0.204	0.398	0.645	0.687	0.497	0.386	0.350	0.594	0.282	0.239	0.233	0.391	0.422	0.244	0.847	0.280	0.384	0.390	0.347	0.405	0.347	0.428	0.646	0.802	0.508	0.560	0.367	0.446	0.631	0.682	0.378	0.380	0.510	0.545	0.156	0.844	0.655	0.646	0.649	0.647	0.797	0.372	0.447	0.532	0.427	0.832	0.968	0.432	0.610	0.634	0.406	0.704	0.472	0.600	0.676	0.836	0.376	0.561	0.620	0.720	0.511	0.680	0.622	0.680	0.486	0.421	0.181	0.537	0.522	0.817	0.707	0.506	0.436	0.664	0.714	0.543	0.528	0.829	0.171	0.383	0.421	0.379	0.344	0.275	0.493	0.391	0.303	0.485	0.384	0.331	0.534	0.365	0.334	0.602	0.278	0.381	0.288	0.347	0.248	0.426	0.670	0.316	0.319	0.431	0.583	0.474	0.647	0.382	0.532	0.474	0.500	0.498	0.625	0.474
-4	12 Saint Louis	12 Michigan State	0.000	0.452	0.500	0.489	0.738	0.358	0.412	0.358	0.564	0.458	0.677	0.441	0.421	0.215	0.256	0.400	0.482	0.385	0.368	0.442	0.425	0.300	0.700	0.564	0.458	0.504	0.641	0.644	0.640	0.759	0.796	0.602	0.355	0.313	0.503	0.614	0.650	0.406	0.718	0.761	0.767	0.609	0.578	0.756	0.153	0.720	0.616	0.610	0.653	0.595	0.653	0.572	0.354	0.198	0.492	0.440	0.633	0.554	0.369	0.318	0.622	0.620	0.490	0.455	0.844	0.156	0.345	0.354	0.351	0.353	0.203	0.628	0.553	0.468	0.573	0.168	0.032	0.568	0.390	0.366	0.594	0.296	0.528	0.400	0.324	0.164	0.624	0.439	0.380	0.280	0.489	0.320	0.378	0.320	0.514	0.579	0.819	0.463	0.478	0.183	0.293	0.494	0.564	0.336	0.286	0.457	0.472	0.171	0.829	0.617	0.579	0.621	0.656	0.725	0.507	0.609	0.697	0.515	0.616	0.669	0.466	0.635	0.666	0.398	0.722	0.619	0.712	0.653	0.752	0.574	0.330	0.684	0.681	0.569	0.417	0.526	0.353	0.618	0.468	0.526	0.500	0.502	0.375	0.526
-7	12 Memphis	12 Saint Louis	0.500	0.524	0.526	0.486	0.463	0.714	0.660	0.714	0.491	0.537	0.308	0.644	0.454	0.660	0.581	0.552	0.582	0.733	0.621	0.656	0.655	0.715	0.285	0.387	0.537	0.465	0.367	0.421	0.341	0.247	0.238	0.358	0.723	0.752	0.489	0.338	0.315	0.515	0.551	0.298	0.379	0.419	0.405	0.202	0.742	0.254	0.394	0.310	0.378	0.390	0.378	0.390	0.712	0.709	0.613	0.743	0.417	0.575	0.648	0.651	0.476	0.463	0.523	0.644	0.321	0.679	0.819	0.712	0.601	0.647	0.770	0.384	0.519	0.602	0.417	0.679	0.792	0.479	0.700	0.727	0.346	0.885	0.425	0.690	0.625	0.721	0.491	0.513	0.559	0.733	0.596	0.700	0.679	0.700	0.555	0.372	0.229	0.504	0.313	0.685	0.507	0.463	0.510	0.730	0.621	0.619	0.512	0.755	0.245	0.277	0.372	0.388	0.347	0.322	0.475	0.348	0.280	0.466	0.519	0.472	0.505	0.282	0.259	0.592	0.323	0.437	0.315	0.389	0.308	0.335	0.636	0.334	0.318	0.333	0.523	0.490	0.531	0.468	0.540	0.466	0.544	0.530	0.750	0.369
7	12 Saint Louis	12 Memphis	0.500	0.476	0.474	0.513	0.537	0.286	0.340	0.286	0.509	0.463	0.692	0.356	0.546	0.340	0.419	0.448	0.418	0.267	0.379	0.344	0.345	0.285	0.715	0.613	0.463	0.535	0.633	0.579	0.659	0.753	0.762	0.642	0.277	0.248	0.511	0.662	0.685	0.485	0.449	0.702	0.621	0.581	0.595	0.798	0.258	0.746	0.606	0.690	0.622	0.610	0.622	0.610	0.288	0.291	0.387	0.257	0.583	0.425	0.352	0.349	0.524	0.537	0.477	0.356	0.679	0.321	0.181	0.288	0.399	0.353	0.230	0.616	0.481	0.398	0.583	0.321	0.208	0.521	0.300	0.273	0.654	0.115	0.575	0.310	0.375	0.279	0.509	0.487	0.441	0.267	0.404	0.300	0.321	0.300	0.445	0.628	0.771	0.496	0.687	0.315	0.493	0.537	0.490	0.270	0.379	0.381	0.488	0.245	0.755	0.723	0.628	0.612	0.653	0.678	0.525	0.652	0.720	0.534	0.481	0.528	0.495	0.718	0.741	0.408	0.677	0.563	0.685	0.611	0.692	0.665	0.364	0.666	0.682	0.667	0.477	0.510	0.469	0.532	0.460	0.534	0.456	0.470	0.250	0.631
-13	12 Michigan State	12 Louisville	1.000	0.524	0.447	0.543	0.410	0.780	0.710	0.780	0.539	0.396	0.369	0.494	0.393	0.573	0.484	0.611	0.364	0.450	0.397	0.494	0.589	0.600	0.400	0.394	0.396	0.631	0.502	0.551	0.158	0.485	0.516	0.214	0.630	0.766	0.218	0.553	0.559	0.424	0.574	0.503	0.507	0.488	0.562	0.540	0.385	0.565	0.511	0.363	0.478	0.508	0.478	0.690	0.425	0.558	0.473	0.269	0.284	0.237	0.447	0.358	0.382	0.335	0.468	0.456	0.373	0.627	0.399	0.425	0.575	0.267	0.446	0.494	0.228	0.368	0.505	0.482	0.495	0.489	0.427	0.382	0.787	0.285	0.228	0.259	0.282	0.387	0.282	0.670	0.440	0.298	0.475	0.671	0.630	0.671	0.423	0.492	0.369	0.520	0.565	0.708	0.664	0.607	0.436	0.506	0.599	0.518	0.619	0.641	0.359	0.467	0.492	0.565	0.627	0.554	0.309	0.665	0.591	0.311	0.583	0.655	0.350	0.576	0.603	0.302	0.653	0.648	0.652	0.612	0.607	0.650	0.329	0.568	0.614	0.438	0.570	0.479	0.521	0.497	0.706	0.221	0.521	0.505	0.625	0.500
13	12 Louisville	12 Michigan State	0.000	0.476	0.553	0.457	0.590	0.220	0.290	0.220	0.461	0.604	0.631	0.506	0.607	0.427	0.516	0.389	0.636	0.550	0.603	0.506	0.411	0.400	0.600	0.606	0.604	0.369	0.498	0.449	0.842	0.515	0.484	0.786	0.370	0.234	0.782	0.447	0.441	0.576	0.426	0.497	0.493	0.512	0.438	0.460	0.615	0.435	0.489	0.637	0.522	0.492	0.522	0.310	0.575	0.442	0.527	0.731	0.716	0.763	0.553	0.642	0.618	0.665	0.532	0.544	0.627	0.373	0.601	0.575	0.425	0.733	0.554	0.506	0.772	0.632	0.495	0.518	0.505	0.511	0.573	0.618	0.213	0.715	0.772	0.742	0.718	0.613	0.718	0.330	0.560	0.702	0.525	0.329	0.370	0.329	0.577	0.508	0.631	0.480	0.435	0.292	0.336	0.393	0.564	0.494	0.401	0.482	0.381	0.359	0.641	0.533	0.508	0.435	0.373	0.446	0.691	0.335	0.409	0.689	0.417	0.345	0.650	0.424	0.397	0.698	0.347	0.352	0.348	0.388	0.393	0.350	0.671	0.432	0.386	0.562	0.430	0.521	0.479	0.503	0.294	0.779	0.479	0.495	0.375	0.500
7	12 New Mexico	12 Long Beach State	0.500	0.548	0.447	0.550	0.269	0.469	0.450	0.469	0.619	0.458	0.571	0.416	0.486	0.584	0.549	0.632	0.478	0.555	0.533	0.630	0.471	0.414	0.586	0.454	0.458	0.577	0.505	0.479	0.533	0.582	0.596	0.548	0.368	0.371	0.401	0.500	0.549	0.296	0.490	0.436	0.440	0.423	0.509	0.362	0.607	0.247	0.486	0.531	0.339	0.362	0.339	0.409	0.442	0.570	0.562	0.424	0.471	0.441	0.392	0.501	0.407	0.454	0.538	0.377	0.374	0.626	0.436	0.442	0.471	0.332	0.495	0.318	0.264	0.400	0.368	0.535	0.617	0.328	0.600	0.612	0.343	0.415	0.520	0.468	0.352	0.532	0.390	0.524	0.561	0.403	0.388	0.589	0.563	0.589	0.653	0.516	0.507	0.379	0.537	0.586	0.574	0.649	0.480	0.594	0.571	0.587	0.584	0.500	0.500	0.496	0.516	0.596	0.594	0.491	0.622	0.697	0.618	0.623	0.405	0.357	0.536	0.439	0.463	0.473	0.540	0.456	0.486	0.541	0.486	0.485	0.549	0.330	0.545	0.587	0.582	0.444	0.563	0.456	0.505	0.497	0.383	0.429	0.500	0.421
-7	12 Long Beach State	12 New Mexico	0.500	0.452	0.553	0.450	0.731	0.531	0.550	0.531	0.381	0.542	0.429	0.584	0.514	0.416	0.451	0.368	0.522	0.445	0.467	0.370	0.529	0.586	0.414	0.546	0.542	0.423	0.495	0.521	0.467	0.418	0.404	0.452	0.632	0.629	0.599	0.500	0.451	0.704	0.510	0.564	0.560	0.577	0.491	0.638	0.393	0.753	0.514	0.469	0.661	0.638	0.661	0.591	0.558	0.430	0.438	0.576	0.529	0.559	0.608	0.499	0.593	0.546	0.462	0.623	0.626	0.374	0.564	0.558	0.529	0.668	0.505	0.682	0.736	0.600	0.632	0.465	0.383	0.672	0.400	0.388	0.657	0.585	0.480	0.532	0.648	0.468	0.610	0.476	0.439	0.597	0.612	0.411	0.437	0.411	0.347	0.484	0.493	0.621	0.463	0.414	0.426	0.351	0.520	0.406	0.429	0.413	0.416	0.500	0.500	0.504	0.484	0.404	0.406	0.509	0.378	0.303	0.382	0.377	0.595	0.643	0.464	0.561	0.537	0.527	0.460	0.544	0.514	0.459	0.514	0.515	0.451	0.670	0.455	0.413	0.418	0.556	0.437	0.544	0.495	0.503	0.617	0.571	0.500	0.579
-3	12 New Mexico	12 Louisville	0.500	0.524	0.421	0.564	0.530	0.704	0.660	0.704	0.561	0.390	0.565	0.532	0.388	0.550	0.466	0.672	0.339	0.371	0.441	0.482	0.617	0.396	0.604	0.400	0.390	0.649	0.556	0.617	0.223	0.652	0.744	0.257	0.415	0.525	0.137	0.558	0.570	0.381	0.631	0.514	0.528	0.479	0.628	0.690	0.363	0.664	0.536	0.321	0.500	0.520	0.500	0.557	0.452	0.575	0.421	0.284	0.361	0.294	0.479	0.277	0.288	0.429	0.586	0.456	0.370	0.630	0.365	0.452	0.530	0.224	0.388	0.502	0.170	0.293	0.511	0.471	0.465	0.525	0.197	0.184	0.557	0.240	0.228	0.231	0.258	0.212	0.091	0.611	0.458	0.173	0.473	0.614	0.590	0.614	0.519	0.469	0.499	0.598	0.551	0.637	0.613	0.634	0.449	0.475	0.533	0.423	0.645	0.489	0.511	0.487	0.469	0.617	0.680	0.617	0.342	0.795	0.773	0.335	0.469	0.535	0.287	0.720	0.725	0.404	0.706	0.654	0.680	0.621	0.753	0.848	0.352	0.612	0.695	0.416	0.492	0.504	0.355	0.641	0.698	0.228	0.483	0.497	0.625	0.473
3	12 Louisville	12 New Mexico	0.500	0.476	0.579	0.436	0.470	0.296	0.340	0.296	0.439	0.610	0.435	0.468	0.612	0.450	0.534	0.328	0.661	0.629	0.559	0.518	0.383	0.604	0.396	0.600	0.610	0.351	0.444	0.383	0.777	0.348	0.256	0.743	0.585	0.475	0.863	0.442	0.430	0.619	0.369	0.486	0.472	0.521	0.372	0.310	0.637	0.336	0.464	0.679	0.500	0.480	0.500	0.443	0.548	0.425	0.579	0.716	0.639	0.706	0.521	0.723	0.712	0.571	0.414	0.544	0.630	0.370	0.635	0.548	0.470	0.776	0.612	0.498	0.830	0.707	0.489	0.529	0.535	0.475	0.803	0.816	0.443	0.760	0.772	0.768	0.742	0.788	0.909	0.389	0.542	0.827	0.527	0.386	0.410	0.386	0.481	0.531	0.501	0.402	0.449	0.363	0.387	0.366	0.551	0.525	0.467	0.577	0.355	0.511	0.489	0.513	0.531	0.383	0.320	0.383	0.658	0.205	0.227	0.665	0.531	0.465	0.713	0.280	0.275	0.596	0.294	0.346	0.320	0.379	0.247	0.152	0.648	0.388	0.305	0.584	0.508	0.496	0.645	0.359	0.302	0.772	0.517	0.503	0.375	0.527
7	12 Louisville	12 Davidson	0.500	0.524	0.553	0.468	0.224	0.378	0.315	0.378	0.259	0.396	0.315	0.432	0.525	0.490	0.509	0.473	0.765	0.613	0.692	0.312	0.248	0.644	0.356	0.521	0.396	0.380	0.447	0.435	0.684	0.365	0.276	0.768	0.565	0.516	0.602	0.489	0.399	0.769	0.419	0.424	0.442	0.391	0.130	0.305	0.941	0.473	0.472	0.755	0.313	0.354	0.313	0.477	0.513	0.629	0.362	0.755	0.524	0.652	0.576	0.683	0.515	0.675	0.396	0.321	0.338	0.662	0.748	0.513	0.432	0.664	0.682	0.277	0.551	0.570	0.366	0.769	0.914	0.261	0.502	0.505	0.481	0.904	0.720	0.815	0.865	0.806	0.650	0.166	0.595	0.660	0.247	0.554	0.481	0.554	0.308	0.431	0.286	0.578	0.359	0.476	0.405	0.442	0.667	0.600	0.451	0.411	0.432	0.693	0.307	0.405	0.431	0.441	0.383	0.374	0.732	0.393	0.322	0.767	0.376	0.264	0.682	0.493	0.438	0.658	0.243	0.342	0.275	0.244	0.091	0.302	0.964	0.435	0.398	0.801	0.620	0.390	0.773	0.217	0.233	0.807	0.330	0.338	0.250	0.553
-7	12 Davidson	12 Louisville	0.500	0.476	0.447	0.532	0.776	0.622	0.685	0.622	0.741	0.604	0.685	0.568	0.475	0.510	0.491	0.527	0.235	0.387	0.308	0.688	0.752	0.356	0.644	0.479	0.604	0.620	0.553	0.565	0.316	0.635	0.724	0.232	0.435	0.484	0.398	0.511	0.601	0.231	0.581	0.576	0.558	0.609	0.870	0.695	0.059	0.527	0.528	0.245	0.687	0.646	0.687	0.523	0.487	0.371	0.638	0.245	0.476	0.348	0.424	0.317	0.485	0.325	0.604	0.679	0.662	0.338	0.252	0.487	0.568	0.336	0.318	0.723	0.449	0.430	0.634	0.231	0.086	0.739	0.498	0.495	0.519	0.096	0.280	0.185	0.135	0.194	0.350	0.834	0.405	0.340	0.753	0.446	0.519	0.446	0.692	0.569	0.714	0.422	0.641	0.524	0.595	0.558	0.333	0.400	0.549	0.589	0.568	0.307	0.693	0.595	0.569	0.559	0.617	0.626	0.268	0.607	0.678	0.233	0.624	0.736	0.318	0.507	0.562	0.342	0.757	0.658	0.725	0.756	0.909	0.698	0.036	0.565	0.602	0.199	0.380	0.610	0.227	0.783	0.767	0.193	0.670	0.662	0.750	0.447
4	12 Louisville	12 Florida	0.000	0.572	0.474	0.538	0.410	0.291	0.256	0.291	0.420	0.504	0.223	0.577	0.614	0.618	0.651	0.411	0.706	0.627	0.748	0.645	0.300	0.777	0.223	0.529	0.504	0.289	0.507	0.482	0.786	0.357	0.215	0.814	0.631	0.547	0.873	0.390	0.360	0.644	0.421	0.443	0.451	0.504	0.343	0.351	0.879	0.233	0.510	0.733	0.331	0.346	0.331	0.357	0.498	0.506	0.589	0.673	0.565	0.634	0.431	0.841	0.613	0.667	0.552	0.395	0.494	0.506	0.635	0.498	0.346	0.476	0.515	0.304	0.485	0.522	0.358	0.450	0.575	0.255	0.726	0.752	0.295	0.600	0.557	0.558	0.503	0.874	0.710	0.325	0.571	0.518	0.388	0.494	0.449	0.494	0.514	0.504	0.298	0.476	0.478	0.547	0.516	0.471	0.541	0.569	0.499	0.589	0.414	0.713	0.287	0.463	0.504	0.423	0.517	0.483	0.774	0.430	0.315	0.803	0.603	0.483	0.835	0.297	0.271	0.690	0.406	0.439	0.437	0.500	0.178	0.292	0.831	0.316	0.496	0.701	0.472	0.512	0.543	0.462	0.166	0.824	0.311	0.296	0.500	0.553
-4	12 Florida	12 Louisville	1.000	0.428	0.526	0.462	0.590	0.709	0.744	0.709	0.580	0.496	0.777	0.423	0.386	0.382	0.349	0.589	0.294	0.373	0.252	0.355	0.700	0.223	0.777	0.471	0.496	0.711	0.493	0.518	0.214	0.643	0.785	0.186	0.369	0.453	0.127	0.610	0.640	0.356	0.579	0.557	0.549	0.496	0.657	0.649	0.121	0.767	0.490	0.267	0.669	0.654	0.669	0.643	0.502	0.494	0.411	0.327	0.435	0.366	0.569	0.159	0.387	0.333	0.448	0.605	0.506	0.494	0.365	0.502	0.654	0.524	0.485	0.696	0.515	0.478	0.642	0.550	0.425	0.745	0.274	0.248	0.705	0.400	0.443	0.442	0.497	0.126	0.290	0.675	0.429	0.482	0.612	0.506	0.551	0.506	0.486	0.496	0.702	0.524	0.522	0.453	0.484	0.529	0.459	0.431	0.501	0.411	0.586	0.287	0.713	0.537	0.496	0.577	0.483	0.517	0.226	0.570	0.685	0.197	0.397	0.517	0.165	0.703	0.729	0.310	0.594	0.561	0.563	0.500	0.822	0.708	0.169	0.684	0.504	0.299	0.528	0.488	0.457	0.538	0.834	0.176	0.689	0.704	0.500	0.447
17	12 Murray State	12 Colorado State	0.500	0.738	0.237	0.772	0.365	0.484	0.525	0.484	0.359	0.572	0.638	0.574	0.674	0.437	0.563	0.529	0.744	0.702	0.595	0.431	0.578	0.374	0.626	0.679	0.572	0.479	0.401	0.394	0.509	0.507	0.528	0.452	0.283	0.282	0.508	0.443	0.387	0.584	0.287	0.540	0.358	0.417	0.117	0.110	0.713	0.537	0.401	0.393	0.422	0.422	0.422	0.295	0.500	0.248	0.409	0.654	0.476	0.567	0.349	0.675	0.372	0.755	0.591	0.306	0.851	0.149	0.689	0.500	0.248	0.485	0.553	0.359	0.742	0.819	0.354	0.091	0.150	0.137	0.285	0.368	0.192	0.786	0.508	0.607	0.348	0.708	0.352	0.113	0.609	0.332	0.231	0.543	0.571	0.543	0.498	0.542	0.760	0.641	0.534	0.467	0.499	0.596	0.651	0.748	0.301	0.374	0.742	0.224	0.776	0.549	0.542	0.680	0.454	0.419	0.586	0.349	0.320	0.571	0.621	0.582	0.695	0.599	0.511	0.712	0.236	0.517	0.353	0.540	0.143	0.364	0.860	0.462	0.538	0.607	0.529	0.456	0.300	0.734	0.554	0.449	0.219	0.122	0.624	0.605
-17	12 Colorado State	12 Murray State	0.500	0.262	0.763	0.228	0.635	0.516	0.475	0.516	0.641	0.428	0.362	0.426	0.326	0.563	0.437	0.471	0.256	0.298	0.405	0.569	0.422	0.626	0.374	0.321	0.428	0.521	0.599	0.606	0.491	0.493	0.472	0.548	0.717	0.718	0.492	0.557	0.613	0.416	0.713	0.460	0.642	0.583	0.883	0.890	0.287	0.463	0.599	0.607	0.578	0.578	0.578	0.705	0.500	0.752	0.591	0.346	0.524	0.433	0.651	0.325	0.628	0.245	0.409	0.694	0.149	0.851	0.311	0.500	0.752	0.515	0.447	0.641	0.258	0.181	0.646	0.909	0.850	0.863	0.715	0.632	0.808	0.214	0.492	0.393	0.652	0.292	0.648	0.887	0.391	0.668	0.769	0.457	0.429	0.457	0.502	0.458	0.240	0.359	0.466	0.533	0.501	0.404	0.349	0.252	0.699	0.626	0.258	0.776	0.224	0.451	0.458	0.320	0.546	0.581	0.414	0.651	0.680	0.429	0.379	0.418	0.305	0.401	0.489	0.288	0.764	0.483	0.647	0.460	0.857	0.636	0.140	0.538	0.462	0.393	0.471	0.544	0.700	0.266	0.446	0.551	0.781	0.878	0.376	0.395
-9	12 Murray State	12 Marquette	0.500	0.619	0.342	0.657	0.597	0.582	0.530	0.582	0.509	0.279	0.550	0.469	0.439	0.439	0.420	0.282	0.474	0.563	0.560	0.515	0.441	0.376	0.624	0.482	0.279	0.317	0.635	0.767	0.413	0.748	0.816	0.439	0.357	0.483	0.211	0.531	0.556	0.485	0.660	0.640	0.654	0.735	0.533	0.423	0.487	0.577	0.582	0.538	0.566	0.583	0.566	0.386	0.305	0.292	0.512	0.356	0.320	0.307	0.236	0.351	0.195	0.503	0.490	0.361	0.669	0.331	0.483	0.305	0.372	0.269	0.242	0.612	0.421	0.402	0.613	0.188	0.106	0.418	0.409	0.450	0.359	0.376	0.137	0.163	0.097	0.253	0.089	0.516	0.436	0.203	0.336	0.503	0.462	0.503	0.574	0.509	0.668	0.466	0.544	0.579	0.573	0.476	0.542	0.697	0.537	0.521	0.570	0.320	0.680	0.496	0.509	0.429	0.699	0.768	0.387	0.687	0.749	0.381	0.605	0.722	0.384	0.574	0.562	0.568	0.649	0.769	0.794	0.842	0.670	0.697	0.484	0.576	0.703	0.623	0.389	0.586	0.242	0.782	0.571	0.417	0.453	0.469	0.500	0.763
9	12 Marquette	12 Murray State	0.500	0.381	0.658	0.343	0.403	0.418	0.470	0.418	0.491	0.721	0.450	0.531	0.561	0.561	0.580	0.718	0.526	0.437	0.440	0.485	0.559	0.624	0.376	0.518	0.721	0.683	0.365	0.233	0.587	0.252	0.184	0.561	0.643	0.517	0.789	0.469	0.444	0.515	0.340	0.360	0.346	0.265	0.467	0.577	0.513	0.423	0.418	0.462	0.434	0.417	0.434	0.614	0.695	0.708	0.488	0.644	0.680	0.693	0.764	0.649	0.805	0.497	0.510	0.639	0.331	0.669	0.517	0.695	0.628	0.731	0.758	0.388	0.579	0.598	0.387	0.812	0.894	0.582	0.591	0.550	0.641	0.624	0.863	0.837	0.903	0.747	0.911	0.484	0.564	0.797	0.664	0.497	0.538	0.497	0.426	0.491	0.332	0.534	0.456	0.421	0.427	0.524	0.458	0.303	0.463	0.479	0.430	0.680	0.320	0.504	0.491	0.571	0.301	0.232	0.613	0.313	0.251	0.619	0.395	0.278	0.616	0.426	0.438	0.432	0.351	0.231	0.206	0.158	0.330	0.303	0.516	0.424	0.297	0.377	0.611	0.414	0.758	0.218	0.429	0.583	0.547	0.531	0.500	0.237
20	12 Marquette	12 BYU	0.500	0.500	0.474	0.519	0.217	0.433	0.399	0.433	0.567	0.426	0.407	0.576	0.563	0.318	0.414	0.469	0.519	0.421	0.471	0.466	0.435	0.566	0.434	0.623	0.426	0.496	0.525	0.514	0.573	0.515	0.492	0.624	0.620	0.651	0.547	0.451	0.459	0.400	0.410	0.598	0.558	0.505	0.494	0.616	0.461	0.550	0.515	0.531	0.447	0.386	0.447	0.591	0.534	0.425	0.460	0.775	0.390	0.575	0.498	0.637	0.790	0.537	0.578	0.461	0.616	0.384	0.836	0.534	0.477	0.474	0.517	0.414	0.510	0.575	0.317	0.412	0.449	0.523	0.459	0.415	0.614	0.764	0.425	0.548	0.491	0.637	0.860	0.489	0.537	0.448	0.427	0.497	0.513	0.497	0.506	0.433	0.481	0.595	0.375	0.435	0.389	0.479	0.456	0.295	0.443	0.414	0.477	0.492	0.508	0.440	0.433	0.514	0.528	0.497	0.590	0.502	0.449	0.708	0.620	0.618	0.514	0.496	0.526	0.384	0.313	0.592	0.504	0.508	0.413	0.355	0.483	0.508	0.537	0.563	0.577	0.453	0.652	0.365	0.498	0.505	0.521	0.514	0.250	0.421
